Source,Target,Year
4,1,1994
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
14,13,1994
14,12,1994
14,358,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
31,368,1994
31,16,1994
31,7304,1994
57,5045,1994
57,154,1994
62,7147,1994
62,4676,1994
68,1,1994
68,1084,1994
68,2691,1994
79,82,1994
79,4085,1994
79,86,1994
82,695,1994
84,1317,1994
89,2828,1994
89,95,1994
90,97,1994
90,3463,1994
93,880,1994
94,880,1994
94,91,1994
94,97,1994
94,5557,1994
94,1133,1994
105,104,1994
106,109,1994
106,640,1994
106,110,1994
106,704,1994
129,128,1994
129,132,1994
130,128,1994
130,129,1994
144,3470,1994
148,150,1994
153,151,1994
153,5045,1994
153,154,1994
160,180,1994
160,1593,1994
164,2506,1994
164,664,1994
164,437,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
227,229,1994
227,230,1994
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,702,1994
235,569,1994
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
270,263,1994
270,264,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
275,274,1994
275,276,1994
275,4592,1994
285,2040,1994
285,121,1994
285,2558,1994
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
287,4180,1994
287,591,1994
287,813,1994
287,121,1994
287,2717,1994
287,592,1994
294,3842,1994
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,2320,1994
300,2989,1994
309,345,1994
309,2030,1994
370,432,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,5647,1994
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,1,1994
378,3,1994
378,436,1994
378,1084,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
386,10528,1994
395,136,1994
399,697,1994
399,0,1994
399,19,1994
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
409,382,1994
409,385,1994
409,176,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,84,1994
410,846,1994
416,222,1994
416,643,1994
421,6743,1994
421,1083,1994
421,68,1994
421,1050,1994
421,426,1994
428,3055,1994
428,1762,1994
428,2400,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
431,4815,1994
431,295,1994
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
444,5007,1994
444,4036,1994
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
481,1270,1994
481,6542,1994
483,189,1994
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
504,503,1994
506,68,1994
506,503,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
536,880,1994
536,93,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,358,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
559,7217,1994
559,10529,1994
559,485,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,3649,1994
565,4788,1994
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
574,673,1994
587,588,1994
588,921,1994
600,2759,1994
600,3981,1994
600,1762,1994
609,179,1994
628,1268,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
638,1085,1994
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
654,837,1994
654,807,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
659,658,1994
675,3842,1994
675,2075,1994
675,429,1994
684,683,1994
684,121,1994
684,287,1994
688,3172,1994
688,374,1994
694,222,1994
694,643,1994
694,225,1994
694,229,1994
694,227,1994
694,358,1994
701,643,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
707,1268,1994
707,3153,1994
712,592,1994
720,204,1994
723,136,1994
732,756,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
738,696,1994
738,1856,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
742,119,1994
742,3838,1994
742,4218,1994
743,119,1994
743,4218,1994
743,121,1994
753,2647,1994
754,755,1994
754,1085,1994
756,732,1994
756,260,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
