24 -0.041548137 0.72882193 0.19245015 -0.44090676 -0.2399109 0.12167185 -0.35770372 0.3015182 0.048679177 -0.39654768 -0.015344168 -0.3299007 -0.22779322 0.22914346 -0.0194475 -0.373767 -0.23964424 0.46041322 0.31528717 0.073275074 -0.26766753 -0.44782513 0.4736157 -1.2394602 -0.74739534 0.8422792 0.4081897 0.57938385 -0.14601237 0.35852116 -0.2925341 -0.2585914 0.30092 -0.29845387 0.09428392 0.4537207 -0.6004071 0.47102746 -0.79683733 -0.4370358 -0.37599757 0.21653044 -0.047036245 0.13950951 -0.07848513 0.45375896 0.017463364 -0.64884204 0.13672811 -0.0036710794 -0.34925961 0.30607146 1.1841732 0.1523756 0.30638406 0.18298416 0.22708271 0.4547129 0.011441081 -0.3155103 0.18249038 0.1613003 0.26531857 -0.42231512 -0.27446154 -0.044153232 -0.1485728 -0.73029476 0.59965575 -0.11145885 0.13985938 -0.17827995 -0.0021084915 -0.6794926 -0.25504318 -0.17531627 0.19516769 0.8211032 -0.2180407 -0.26351568 0.17488033 0.5770634 0.22073734 0.841752 -0.5169235 -0.34241405 -0.007832321 -0.7485685 0.25294462 -0.7213501 -0.26676032 -0.19820316 -0.24959873 1.0861036 -0.16844459 -0.07178117 -0.72150606 -0.80626327 -0.04052046 -0.8689855 -0.88919955 0.08120718 0.38930067 0.4018354 -0.6521008 0.3402761 -0.75746 -0.49125504 0.25592098 -0.5252971 0.108821966 -0.31789976 0.19604135 -0.51887584 0.08409676 -0.79213953 0.61517864 0.078877725 -0.14374489 0.1335488 -0.654791 -0.10229809 0.33808306 -0.3207102 -0.026083123 -0.19399804 -0.13193502 -0.2791979
1048 -0.11133123 0.7749797 0.18137018 -0.49129403 -0.29140672 0.12643103 -0.4851688 0.2937651 0.0043538907 -0.3728234 -0.16795345 -0.34783444 -0.23723261 0.17814356 0.0046072486 -0.2696621 -0.24177353 0.38565108 0.36043596 -0.04203784 -0.35756686 -0.5300245 0.51284343 -1.3021523 -0.62929183 0.8187863 0.426237 0.54353184 -0.12216995 0.40754926 -0.27223474 -0.30667698 0.3195834 -0.36411342 0.0070948605 0.54799044 -0.71134216 0.48440468 -0.9026733 -0.51590085 -0.49937695 0.13240615 -0.071155705 0.099558875 -0.010230463 0.4603542 -0.060064774 -0.7465367 0.10209034 -0.02329514 -0.37640765 0.41371396 1.2547559 0.021399189 0.2771448 0.20796537 0.25201058 0.53570294 -0.059130166 -0.37204397 0.09717754 0.21704198 0.23310858 -0.43577167 -0.28675264 0.036665585 -0.09945133 -0.7716107 0.5295684 -0.22766586 0.24241629 -0.17770766 -0.025737377 -0.70464677 -0.3581074 -0.12306405 -0.038498685 0.96999204 -0.14773773 -0.19828689 0.1953626 0.6273333 0.29982325 0.9101663 -0.43731987 -0.36261594 -0.064205244 -0.8034608 0.24508771 -0.7714099 -0.32375324 -0.1953462 -0.24375147 1.1721039 -0.1419577 -0.11459691 -0.6913271 -0.8386632 -0.19757713 -0.9443158 -0.80003285 0.25163892 0.27838397 0.40251526 -0.5851321 0.41115868 -0.73275924 -0.44458026 0.24389994 -0.4497663 0.18248409 -0.3396139 0.14482836 -0.6158666 0.24178141 -0.9219735 0.49091735 0.06128455 -0.09417366 0.1660492 -0.70576704 -0.14930652 0.30934477 -0.37581074 -0.0065535167 -0.22371691 -0.22656709 -0.2459648
40 -0.20779444 0.22814457 0.09277542 -0.3424751 0.30407476 -0.0128000025 0.3729874 -0.51204896 0.012150708 0.35563222 -0.06273875 -0.12281041 -0.37535104 -0.21136983 -0.13086227 -0.11602834 0.20871858 -0.029051166 -0.34746352 -0.1567054 0.11382331 0.09878885 -0.11683362 -0.54489636 0.36116427 0.06684953 0.13122424 -0.16693361 -0.0005048438 0.1797533 -0.16234636 0.11969338 -0.0965669 0.24432461 0.4795131 -0.1071378 0.25480482 -0.07111512 0.11300837 0.20378847 -0.2805283 0.1807409 -0.15407716 -0.22035505 -0.071245626 -0.14670035 -0.46448943 -0.15982729 -0.23825033 -0.18551248 -0.5320342 0.0039064605 0.041964553 0.0074097975 0.342875 -0.07307442 0.24424243 0.12823878 0.2075872 0.09301109 0.29864252 0.14038193 0.26242614 -0.37352434 0.32980457 0.30852848 -0.12293879 -0.28041232 0.3241373 0.18170574 -0.08448741 -0.23401628 0.4087975 -0.35854885 0.31335247 0.22358146 0.52571386 0.767285 -0.60262674 0.024784068 -0.21333823 0.17243922 -0.24068506 0.43948922 -0.245516 -0.24507335 0.06457522 0.21289925 -0.30549315 0.31197786 -0.4134594 0.22959432 0.22761159 -0.4125608 -0.36559045 -0.47213235 0.04401666 -0.5215356 -0.21336482 0.058819 0.06909388 -0.11538489 0.22476624 0.16827421 0.26398817 0.11771622 -0.33045647 0.03269789 0.17710602 -0.3914502 0.3203243 -0.5335877 0.20202415 -0.045431837 -0.050146077 -0.20736459 -0.040238038 0.03616351 -0.2496018 0.27161288 -0.31483498 -0.13090715 0.38073516 0.27180746 0.06996778 -0.010793808 -0.03309185 0.043407068
0 -0.08405824 0.23409955 0.055546716 -0.42277077 0.15932924 0.022767538 0.34514275 -0.43254042 0.11817701 0.407436 -0.06885245 -0.2670084 -0.40642253 -0.30353755 -0.22884738 -0.124471694 0.2562084 -0.1835861 -0.2824315 -0.27934775 -0.034320608 0.02302035 -0.20849337 -0.52126926 0.33860332 0.17345805 0.19003786 -0.2303464 -0.04216166 0.20928903 -0.1385766 0.10556511 -0.278172 0.08812754 0.4502104 -0.042076442 0.21135038 0.114009924 0.23838477 0.026122976 -0.4018435 0.09713203 -0.3121853 -0.3112836 -0.079810955 -0.1286594 -0.5298833 -0.03216768 -0.23940769 -0.1494601 -0.4365874 -0.024809975 0.18292391 0.032992687 0.2518642 -0.118699536 0.19240683 0.030539736 0.10187153 0.09684922 0.41774103 0.12540239 0.23935127 -0.34191418 0.31972474 0.39597562 -0.06418732 -0.34233245 0.25965676 0.12515639 -0.059608784 -0.15864985 0.2553726 -0.2435841 0.16501781 0.21434881 0.48037317 0.70825756 -0.44984505 0.08867266 -0.26993844 0.35000744 -0.26675195 0.48555136 -0.1126975 -0.27665827 0.044791378 0.16606168 -0.18881111 0.28608474 -0.3525634 0.12478788 0.35743842 -0.20583747 -0.35762143 -0.3388093 -0.107221544 -0.6114505 -0.21603896 -0.012486797 -0.06464027 -0.08794386 0.1650335 0.17375407 0.41468513 0.062312737 -0.357198 -0.07696472 0.09534409 -0.28911278 0.36050993 -0.530919 0.16363679 -0.016715668 0.07980807 0.004600137 -0.10184681 -0.12156756 -0.18394585 0.20779347 0.012129245 -0.25066072 0.43073913 0.2932352 0.09494588 0.019852065 -0.0009820746 0.055938322
65 0.16329212 -0.17444609 0.09974085 -0.05045941 0.5300161 -0.40114942 0.38019744 0.19790603 0.24655424 -0.29946 -0.084359 -0.03153486 0.30721372 -0.5486525 0.086759835 0.23895223 0.12769024 -0.5052961 -0.22577053 0.12862748 0.42792997 0.05585511 0.31204933 -0.9088992 -0.5246832 0.9435075 0.1078229 0.101067096 0.5103303 -0.17353849 -0.3886756 -0.31100106 0.050643027 0.017778058 -0.1491721 -0.09737547 -0.3690237 -0.24322256 -0.10482554 -0.16074471 -0.24639429 -0.366978 0.10686188 -0.4346658 0.55950767 0.33395222 -0.20713171 -0.5830261 -0.27579942 -0.3277046 0.17997491 -0.5101549 0.23394401 0.045806963 -0.49143183 -0.26880425 0.3397643 0.026327757 -0.36436272 -0.36381 -0.7480547 0.30373842 0.32377362 -0.08921838 -0.21765678 0.231393 -0.12813295 0.31594765 0.4763135 0.26986372 0.0032260863 0.3900591 -0.64158154 -0.27298334 0.29807454 0.12930933 -0.1306915 0.31774935 -0.06941881 0.6627649 -0.6767626 0.024750302 0.4605109 0.18498874 0.12536222 -0.2885863 -0.003103531 -0.6436103 0.31855786 0.37243286 -0.18366203 0.030257514 0.40471065 0.17125075 -0.0014994068 0.31254256 0.55455273 -1.1491311 -0.020579716 0.07718945 0.14509785 0.10736454 0.015878439 0.29657218 -0.10536228 -0.35452512 -0.54558724 0.12830968 0.7733433 -0.22322361 -0.1815044 0.05852787 -0.24007197 -0.23668595 -0.28243047 -0.15903093 0.25820205 -0.04560392 0.1871223 0.24199215 -0.5486769 -0.39196473 0.16424264 0.09544574 0.0258857 -0.20373936 -0.4092662 -0.15351817
66 0.11074488 -0.24829774 0.17593582 0.069252394 0.469163 -0.30381107 0.27214107 0.32127985 0.17006825 -0.29688862 -0.0070734634 -0.1978708 0.1893814 -0.36468476 0.16356464 0.17188174 0.23291455 -0.4372045 -0.18942001 0.12974685 0.36846745 0.11246525 0.24108386 -0.736222 -0.4849412 0.89158106 0.1491075 0.26536843 0.60958797 -0.06989312 -0.3312328 -0.20137826 0.13070337 0.19350307 -0.22731571 0.040064853 -0.21869396 -0.013151741 -0.025602575 -0.19895361 -0.033997502 -0.27824193 0.14946482 -0.41917813 0.53529054 0.30584106 -0.20199937 -0.58498186 -0.17113753 -0.3686942 0.12541485 -0.49518383 0.3109976 0.12370372 -0.3467762 -0.2195829 0.1925852 0.071606904 -0.30931133 -0.20938274 -0.58792347 0.4588381 0.29330155 0.0002707191 -0.2048147 0.13557015 -0.26213476 0.2698513 0.51335055 0.25948495 0.0707498 0.33316803 -0.67368174 -0.18234281 0.100402206 0.21014908 -0.05248125 0.1974383 -0.18298183 0.4803384 -0.645317 0.048605736 0.36113206 0.20079625 0.19611923 -0.17881238 -0.06873675 -0.41454402 0.23136657 0.26173973 0.05116583 -0.22013348 0.3397886 0.24101096 0.04386929 0.3091243 0.47914037 -1.0192567 0.21057057 0.12895352 0.13576968 0.10211521 0.07368354 0.21801105 -0.0145914545 -0.35453036 -0.5002471 0.07789608 0.51402533 -0.12905864 -0.22057147 0.09311164 -0.06251349 -0.041487884 -0.32297236 -0.19670571 0.18658878 -0.026926724 0.24592397 0.1204167 -0.40456536 -0.3351996 0.01732877 0.1379948 0.019813307 -0.121482834 -0.33516985 -0.16321272
71 -0.101997115 0.7914393 0.1675705 -0.19334826 0.50914204 0.26345062 0.054661583 -0.65720946 -0.015393536 0.61275923 0.17865972 -0.11993131 -0.43061766 -0.07268132 -0.28168157 -0.3550989 0.25307304 0.05097352 -0.42101324 -0.032661777 -0.09612928 -0.2514768 -0.46787074 -0.6587733 -0.05322988 0.3550952 0.25400805 -0.1394034 -0.15880704 0.66393214 0.28932762 0.13590468 0.13398996 0.13516958 0.66058534 0.30617425 -0.25493422 0.084088236 0.1777439 0.40541053 -0.3290863 0.23694542 -0.05838031 -0.011619049 0.030623011 -0.40426445 -0.35181195 0.24082306 -0.6158537 -0.10407441 -0.10035144 0.10704429 0.21233119 0.11392151 0.14421421 0.16163684 -0.0039731953 0.54512954 -0.06353392 0.23878567 -0.17094828 0.29174954 0.117084675 -0.19621012 0.4386849 0.3694413 0.3244823 -0.3942595 0.16618405 -0.09032374 -0.19077472 -0.28445512 0.37976757 -0.4995288 0.2517943 0.1406467 0.4025936 0.6933545 -0.5406844 0.05976602 -0.3014888 0.13574019 0.055899706 0.5068424 -0.15348993 -0.5551386 0.18347196 0.27644038 -0.079512864 -0.020102851 -0.32762352 0.0736453 0.029420909 -0.094311565 -0.33036676 -0.34703457 -0.19740927 -0.8301201 -0.28408006 -0.68343157 -0.16530666 -0.24672112 0.063278265 0.29513046 0.14772451 0.328444 -0.26971227 -0.43666407 0.4079234 -0.05689383 0.079773046 -0.6122693 -0.05050731 -0.2317274 -0.022170547 0.47406125 0.03575456 0.041364282 -0.13074456 0.55712116 -0.15757707 -0.165203 0.6667615 -0.14380951 0.0016079138 0.0630855 -0.052011937 -0.08031233
4373 -0.076717705 0.5046051 0.18498246 -0.09475248 0.47517574 0.26850176 -0.26296085 -0.6236112 0.03209409 0.47478867 0.15233026 -0.009236203 -0.39796686 0.021938588 -0.17166299 -0.48939776 0.029385861 0.20424317 -0.38427597 -0.056481212 0.041404713 -0.3583711 -0.313537 -0.60693705 0.023676652 0.215623 0.18408208 -0.12539649 -0.032675978 0.4615916 0.027557893 0.22348642 0.17494127 0.13701215 0.61787933 0.26472077 -0.304591 0.016879462 0.19984224 0.41157198 -0.17263561 0.33373496 -0.08828218 0.047577485 -0.051764347 -0.31833524 -0.53335047 0.3422971 -0.41348752 -0.089593105 -0.23276599 0.09086169 0.28544667 0.2478073 0.056307368 0.16443744 -0.14983957 0.4636936 0.006214208 0.1384194 -0.14631802 0.35880992 0.13701381 -0.09502763 0.53183204 0.3787667 0.32080656 -0.3581591 0.22392334 -0.12311649 -0.24957526 -0.38497218 0.35110563 -0.5680444 0.2326685 0.17710425 0.44103044 0.63169605 -0.46529904 0.13604315 -0.20286307 0.20158064 -0.114605635 0.7326048 -0.27009103 -0.49445048 0.40791753 0.19377145 -0.2045519 -0.00029987522 -0.21165673 -0.09723425 0.09262888 -0.2584269 -0.21771866 -0.35448557 -0.27049524 -0.82016987 -0.18627667 -0.77941686 -0.14519016 -0.08779214 0.18166962 0.34830046 0.21036905 0.3844264 -0.22944732 -0.3235014 0.43678817 -0.105227366 0.07071752 -0.6926826 0.04555516 -0.17509729 -0.0706693 0.42587194 -0.030276021 0.1114075 -0.26706162 0.38514552 -0.14173627 -0.31573817 0.61089426 -0.08510577 0.108062714 -0.010821907 0.0001006007 -0.1103557
72 -0.12514576 0.49768013 0.0815831 -0.19041494 0.48600766 0.2726328 -0.119979285 -0.71380466 0.14537509 0.39978686 0.12314734 -0.059473313 -0.31983012 -0.07150412 -0.25838932 -0.5152164 0.1672046 -0.01714909 -0.32509425 -0.0020249586 0.031728845 -0.15545331 -0.3199826 -0.5183271 0.010218462 0.3113446 0.307868 -0.09950277 -0.08214233 0.6072697 0.074113384 0.14862123 -0.026013618 0.0066266702 0.63613856 0.17670363 -0.24805857 0.0183403 0.22625597 0.30529934 -0.27938193 0.264369 -0.04091738 0.06408852 0.0337323 -0.2508733 -0.43582284 0.29046443 -0.5277805 -0.10420321 -0.16672684 -0.009009444 0.25894532 0.1045482 0.0322673 0.065239966 -0.14415629 0.47575265 0.050911147 0.15912718 0.054404914 0.3084843 0.13369513 -0.14441466 0.5062511 0.4021552 0.30174923 -0.31541792 0.25007135 -0.033497103 -0.23424289 -0.33971664 0.4673581 -0.42834726 0.29494923 0.19304213 0.49782482 0.65359193 -0.40233633 0.10604699 -0.3605898 0.20567259 -0.08736088 0.47506726 -0.23483734 -0.4903422 0.24696197 0.2649244 -0.12840784 -0.068697244 -0.19582963 -0.022675643 0.12692295 -0.29045182 -0.44884938 -0.37623662 -0.053223334 -0.7616054 -0.24486332 -0.57534266 -0.12621991 -0.10896397 0.086664125 0.31625456 0.20742732 0.15423104 -0.39830807 -0.42670378 0.47726172 -0.1356176 0.16197072 -0.54954547 0.051020827 -0.19806758 -0.06280813 0.2930961 -0.004053634 0.035579626 -0.06531391 0.39302507 -0.13898821 -0.15904129 0.6437178 -0.11148461 0.0717942 -0.019452874 -0.067057595 -0.15975001
4374 -0.15439093 0.7215765 0.23403351 -0.13576089 0.46415398 0.30043483 -0.13537066 -0.6775652 -0.016401224 0.6040612 0.13586062 0.020915154 -0.42332837 -0.027888678 -0.34197828 -0.46305597 0.17492378 0.08210743 -0.27908435 -0.09694279 -0.039478432 -0.27806878 -0.40038064 -0.62904066 -0.02978837 0.28762478 0.103076905 -0.18769501 -0.09783566 0.57207876 0.3189918 0.26434326 0.16863789 0.1558425 0.75161326 0.26822326 -0.2165902 0.1643302 0.16106996 0.38095066 -0.40208834 0.278914 -0.04218272 0.047288496 -0.086926565 -0.4958797 -0.43897095 0.26527 -0.54981905 -0.068474926 -0.16234209 0.16349207 0.15631571 0.13055442 0.07038499 0.11730712 -0.19003502 0.5140056 0.052124992 0.16200091 -0.22825773 0.3129793 0.22890124 -0.020862097 0.3634722 0.37689427 0.2863184 -0.39956066 0.24027099 -0.053832475 -0.24690634 -0.27197102 0.40810978 -0.64488417 0.35700977 0.08516372 0.32138917 0.7510084 -0.5739002 0.050276827 -0.3128428 0.23304549 -0.039257385 0.58878404 -0.13529153 -0.46420234 0.18880947 0.2640392 -0.0574676 -0.011116598 -0.24197967 0.08817721 -0.042637557 -0.24277931 -0.08603146 -0.35727876 -0.045051705 -0.7942024 -0.15847555 -0.6827688 -0.08895284 -0.1760845 0.111133814 0.30433488 0.061514597 0.3849399 -0.2787278 -0.2896943 0.37198138 -0.043389097 0.11048204 -0.65428805 -0.06895739 -0.21169204 -0.05001655 0.3500155 0.06885168 0.046099063 -0.15009198 0.5032597 -0.13206302 -0.22009757 0.5778072 -0.09159035 -0.15342438 -0.035206366 -0.1596119 -0.23865089
