368 -0.019458342 -0.22399311 0.19859372 0.09732844 0.071618214 -0.011150731 -0.083078206 -0.08060806 -0.17679437 0.11801317 0.23309115 -0.00062741706 -0.13916169 -0.12471501 0.111708075 0.28594816 -0.14307116 -0.034854017 -0.15712637 0.12182982 0.07911662 0.121342875 -0.033387516 -0.21842201 -0.24219273 0.09380388 -0.044420652 0.16561057 0.0826472 -0.05297199 -0.012933822 0.088759966 0.025394462 0.06932076 -0.091478825 0.090817675 0.22484025 -0.12514547 -0.031905957 0.010503436 -0.06535113 0.19515277 -0.054319922 0.024119189 0.17342134 0.15000227 -0.1220193 0.011359451 -0.093821354 0.06845146 0.028326446 0.10336761 0.038699105 0.04991539 -0.040283624 -0.074921995 0.3367383 0.050430905 -0.1851665 -0.029773409 -0.08712782 -0.016195294 0.16188934 0.043044202 0.29439902 -0.10653549 0.055302776 0.086539835 -0.108710356 -0.20719428 0.046937294 -0.095985115 -0.38666576 -0.1397735 0.03381847 -0.1761913 -0.13961518 0.025353212 -0.10388478 0.20138705 -0.14920808 -0.1894262 0.15538941 0.35011765 0.18531977 0.23769529 0.098259695 -0.1618835 0.021285027 0.08817806 0.004712963 0.023747211 0.2067104 -0.066191055 0.3103465 0.205238 -0.16865459 -0.15660526 -0.14586432 -0.114169136 -0.07778164 -0.015519525 -0.12567978 0.10544409 0.11356434 -0.12028963 0.033577662 0.15919079 0.2934152 -0.09218656 0.091189615 -0.17906494 0.08452675 0.09387519 -0.108501606 0.1211789 0.045165583 0.044058 0.07473938 0.01638184 -0.09466242 -0.08375102 -0.024853433 0.024535546 -0.13068812 -0.022818135 -0.0403413 0.02047185
73 -0.021119587 -0.2763292 0.20846802 0.10482452 0.09580143 -0.057710234 -0.030020554 -0.085725054 -0.11356971 0.11341881 0.2693096 -0.006343237 -0.09479354 -0.18095757 0.22553433 0.32353655 -0.20031723 -0.08117091 -0.12675369 0.094380975 -0.0036097348 0.1680506 -0.0669666 -0.33060658 -0.27535236 0.16989025 -0.02508988 0.26298624 0.22545159 -0.008307193 -0.02058437 0.13126965 -0.08168246 0.112482935 -0.21276434 0.07874928 0.24222545 -0.0342582 0.053745575 -0.044087205 -0.045449328 0.23597932 0.019251162 -0.05717893 0.26200914 0.13593899 -0.13179158 -0.1073344 -0.09300292 0.013482215 0.21497235 -0.028721977 0.0072861104 0.07913628 -0.019336976 -0.08199504 0.42781255 0.019846966 -0.21121168 -0.09814477 -0.10217178 0.009781013 0.16612911 -0.018130943 0.28439066 -0.11373072 0.016821599 0.12869623 -0.04690818 -0.26201653 0.06460588 -0.04678849 -0.45608985 -0.07895139 0.050208483 -0.19859871 -0.08789776 0.0600085 -0.08097729 0.23225722 -0.22431405 -0.22234145 0.14874089 0.28906164 0.2558797 0.24662161 0.1473983 -0.18684144 0.028703894 0.057160728 0.028451383 -0.06614733 0.20621972 -0.11177912 0.32184693 0.20257626 -0.0823346 -0.23138091 -0.13943717 -0.14165944 -0.03472169 0.026227025 -0.10320748 0.13606578 0.14922032 -0.19854896 -0.0009688915 0.09061863 0.34251392 -0.054371428 0.20343064 -0.10919002 0.08984749 0.15382066 -0.0627433 0.15179424 0.06834157 0.001362098 0.09913721 0.023971489 -0.13096137 -0.053556904 -0.05260078 0.087983884 -0.14264129 -0.042854197 -0.05198225 -0.03808997
426 -0.015236603 -0.19729841 0.13100956 0.052380152 0.08631217 -0.042848747 -0.026245967 -0.09619449 -0.19463116 0.1267154 0.19852105 0.030693822 -0.12339119 -0.076967575 0.17139022 0.28627035 -0.13367559 -0.020689368 -0.14940529 0.17228593 0.074790016 0.1561157 -0.057901416 -0.22639135 -0.20878993 0.05793453 -0.10455786 0.11320594 0.117124766 -0.08179853 -0.0036974836 0.056867927 0.053553436 0.07837971 -0.08287615 0.05814262 0.19214061 -0.115388416 -0.004962784 0.030026194 -0.009980275 0.18117453 0.0016945066 0.04400927 0.1433047 0.15104003 -0.13508965 -0.012363306 -0.10617385 0.049310558 0.082936116 0.0955047 0.061922517 0.01484934 -0.014145981 -0.034022897 0.30850023 0.04917884 -0.13751228 -0.059119515 -0.11995127 0.0007467039 0.16781673 0.065938815 0.24479908 -0.102470964 0.064632565 0.102245 -0.109689645 -0.17589533 0.060821526 -0.095687926 -0.34235445 -0.109552115 0.024609117 -0.14983746 -0.15137921 0.0040187743 -0.11368093 0.2295061 -0.11166487 -0.18108991 0.1137911 0.31007534 0.16520822 0.22193913 0.12934281 -0.16370419 0.043182835 0.11378786 0.020105427 0.0031525465 0.16216518 -0.09406053 0.30609787 0.16938686 -0.16935188 -0.16023359 -0.16895537 -0.10476348 -0.025899082 0.014993628 -0.13029455 0.08643411 0.120775096 -0.06914567 0.07813256 0.12343649 0.28222784 -0.09278876 0.1043349 -0.108637065 0.06170902 0.02977529 -0.11533251 0.08931074 0.030664273 0.039089903 0.08686356 0.018942045 -0.12408995 -0.035033543 -0.08296255 0.050907828 -0.121396944 0.0013280277 -0.026381806 0.056163654
755 -0.03169504 -0.24127346 0.22908606 0.099718004 0.08444368 -0.010201132 -0.1236612 -0.10226329 -0.18154098 0.14098994 0.257939 -0.0013456536 -0.12844332 -0.1749222 0.10294783 0.3043823 -0.16921684 -0.0356677 -0.17487472 0.13740012 0.07004095 0.12653999 -0.03406282 -0.23229127 -0.28042936 0.12586926 -0.05445429 0.17214786 0.07903544 -0.04141184 -0.01716063 0.08917194 -0.00930715 0.09595384 -0.08827802 0.104015425 0.23576729 -0.14909045 -0.01567623 0.025266467 -0.06639321 0.20058255 -0.05620691 0.040866863 0.16842122 0.16727088 -0.11252427 -0.0019206443 -0.11994033 0.05131216 0.058579672 0.08966064 0.042116202 0.06517795 -0.06376776 -0.08128934 0.36118352 0.0678184 -0.22462454 -0.028023329 -0.08485505 -0.034490526 0.18627262 0.058114227 0.33655986 -0.1380287 0.08056741 0.09644491 -0.090684816 -0.2378562 0.039727952 -0.1284936 -0.43171322 -0.14903246 0.02192702 -0.21719624 -0.15911062 0.030321559 -0.097113326 0.22684276 -0.18208773 -0.20445721 0.17709073 0.38911384 0.20097409 0.2749242 0.0755799 -0.15860401 0.030833587 0.07925349 0.0029899997 0.05106918 0.21457091 -0.05908397 0.3267438 0.18624043 -0.18598785 -0.17309795 -0.15668617 -0.14276984 -0.0866854 -0.053398166 -0.11906277 0.119646855 0.09136103 -0.13587366 0.032254647 0.15473029 0.33523825 -0.09517492 0.10605855 -0.20736131 0.103568085 0.10332935 -0.11841999 0.14518717 0.019642081 0.032645803 0.09845722 0.0067329905 -0.12164787 -0.10349488 -0.02546544 0.05635052 -0.17642048 -0.04517146 -0.057593007 0.011616232
0 -0.023571732 -0.23416935 0.15796709 0.027233284 0.08649177 -0.0341411 -0.051156044 -0.06718267 -0.15149358 0.10590236 0.20630097 0.0081707435 -0.1430772 -0.13393077 0.15952751 0.21927713 -0.1497193 -0.05219587 -0.10187223 0.10465762 0.016569264 0.08317008 -0.03793733 -0.21028109 -0.22060211 0.10320471 -0.018971875 0.14445867 0.16175874 -0.08010206 -0.0037360403 0.08053254 -0.029168466 0.078589186 -0.13514973 0.07330646 0.18066703 -0.07369045 -0.027959045 -0.013550904 -0.047542434 0.21846 -0.033508547 0.018920857 0.2035019 0.107186705 -0.109892696 -0.031493224 -0.085706875 0.065496825 0.115701854 0.046973914 0.031442687 0.07006218 -0.048562616 -0.028073464 0.29924694 0.009422614 -0.15745316 -0.054713033 -0.07457258 0.0023133785 0.16179422 0.033354033 0.2387795 -0.09236973 0.040933255 0.09181884 -0.070182934 -0.20105425 0.0763774 -0.10122081 -0.354299 -0.124538876 0.012400839 -0.11908555 -0.14097363 -0.0045607793 -0.050738376 0.2106383 -0.1543568 -0.17616656 0.15423042 0.2668186 0.16679117 0.18630578 0.09511644 -0.1467415 0.03351211 0.035114005 0.0032981255 -0.016090853 0.19017069 -0.08313293 0.30385712 0.19337814 -0.10054825 -0.16034268 -0.12626845 -0.118772954 -0.044844776 0.033351693 -0.14117682 0.077904426 0.15151715 -0.10522738 0.035345726 0.06932434 0.2644918 -0.0807428 0.15599705 -0.094901256 0.095418215 0.0820498 -0.08809007 0.082019076 0.04868429 -0.017515695 0.09669857 0.03678772 -0.09056315 -0.0791496 -0.06151025 0.08882086 -0.1555221 -0.035790216 -0.045231115 -0.033235695
1949 0.03100601 -0.25800383 0.2079365 0.015367612 0.12973566 0.033966374 -0.10828794 -0.13457951 -0.17387156 0.112124056 0.22536579 -0.042327385 -0.18458393 -0.11425587 0.15166217 0.24474032 -0.17662829 -0.10352049 -0.14721832 0.12256747 0.040634394 0.09701702 -0.04189576 -0.20705979 -0.2775415 0.13537025 -0.059699297 0.13610382 0.09408118 -0.060551506 0.012560685 0.11898384 -0.004320209 0.098145984 -0.0920094 0.05412368 0.21404007 -0.06761955 -0.0753044 0.032581978 -0.030015912 0.1951108 -0.06932685 0.045062687 0.19159682 0.10930768 -0.07371358 -0.033765685 -0.12869775 0.05677988 0.0580126 0.1026097 0.024170844 0.030053291 -0.034401678 -0.057733674 0.36236936 0.032754887 -0.17329127 -0.048467133 -0.07966849 0.00612816 0.20207909 0.07141118 0.2745468 -0.10953043 0.08018353 0.06300009 -0.13291141 -0.2548273 0.027904402 -0.124444194 -0.34520778 -0.12623921 0.021708943 -0.14388101 -0.14544907 0.0063363193 -0.14392719 0.18302274 -0.16130579 -0.17620978 0.13347563 0.24337918 0.16468705 0.23212269 0.091598496 -0.16596554 -0.017169826 0.11026101 -0.02729724 -0.0017593908 0.20681724 -0.11599213 0.27262074 0.21740046 -0.16677111 -0.14020038 -0.20934208 -0.13502522 0.010526129 -0.036759924 -0.16216393 0.10728354 0.17344858 -0.12679835 0.01520216 0.1189015 0.33215612 -0.072638445 0.05665957 -0.1404417 0.16256925 0.036705323 -0.12582335 0.12934001 -0.011931111 0.006492021 0.07042429 0.05271233 -0.070155606 -0.08479664 -0.08922133 0.10569036 -0.13232948 -0.0013072478 -0.043618757 0.07076544
8467 -0.020862088 -0.3129034 0.26788902 -0.034846082 0.116419844 -0.13467127 -0.061313376 -0.052715655 -0.07134023 0.015291459 0.23263858 -0.09332705 -0.12265691 -0.14239407 0.11231073 0.23385292 -0.16529399 -0.049548104 -0.0424558 0.20093052 0.16081366 0.12881725 -0.04929374 -0.1891812 -0.2882186 0.1439809 -0.061241124 0.14601932 0.22383098 -0.067598656 0.050858036 0.105572596 0.027918432 0.13789071 -0.11800203 0.06258843 0.17794633 -0.012708163 -0.027885718 -0.039547034 -0.061978355 0.27721545 -0.019609742 0.034564257 0.30172458 0.119456016 -0.0014750527 -0.030728066 -0.039366182 0.077629596 -0.03720074 0.13203381 0.054811258 0.061639022 -0.0073694354 -0.07563382 0.3184534 0.12783392 -0.12919883 -0.20615399 -0.07624888 -0.049197998 0.16309892 -0.071874216 0.354689 -0.10227571 0.027964568 -0.0057409992 -0.0483555 -0.113708064 0.09799532 -0.13023353 -0.3495775 -0.07366783 -0.02040561 -0.11275298 -0.16851158 0.0286766 -0.1315241 0.2550204 -0.1614759 -0.18438654 0.1403661 0.2826721 0.2307456 0.2745467 0.051294275 -0.25675908 0.022019528 0.07395079 -0.032051247 -0.05867372 0.15889926 -0.091302805 0.31601253 0.26172167 -0.1990443 -0.07386385 -0.16496429 -0.07578147 -0.14966577 0.02419552 -0.22137548 0.048168663 0.19367048 0.0036793158 -0.02698962 0.030079756 0.19250758 -0.13442564 0.063941024 -0.10362672 0.06345406 0.032363918 -0.081040785 0.020742204 -0.00811559 -0.056077775 0.04654141 0.019817159 -0.17774807 -0.07065411 -0.059140168 -0.023641884 -0.11757373 -0.018238466 -0.000977089 0.104777
145 0.010892327 -0.19880164 0.18967907 0.050483916 0.09626366 -0.043315493 -0.094878264 -0.0523617 -0.16797665 0.075785466 0.18839185 0.03527867 -0.17777811 -0.16020037 0.19026493 0.2577923 -0.17120606 -0.041522413 -0.13490602 0.18944745 0.06950796 0.060588446 -0.025586989 -0.24717917 -0.2525209 0.11652302 -0.062016904 0.1329469 0.16236867 -0.06893224 -0.018249305 0.14093427 -0.004062092 0.09076833 -0.09139525 0.104083374 0.21100229 -0.03959062 -0.09392191 0.04400101 -0.056021973 0.24331743 -0.035404753 0.04884921 0.18977241 0.16781014 -0.118439965 -0.011002477 -0.10983775 0.095297754 0.042561997 0.117348164 0.045254953 0.08003023 -0.047374174 -0.012200245 0.3105173 0.089322954 -0.15774867 -0.11029689 -0.11401366 0.0006005144 0.1959987 0.009719018 0.26247784 -0.06200463 0.102988265 0.072949015 -0.11129876 -0.22612602 0.022025507 -0.15337259 -0.33437502 -0.15326439 0.023406131 -0.10059444 -0.16962726 -0.05457493 -0.09888952 0.17835703 -0.120704524 -0.20977046 0.16602123 0.3096798 0.18592091 0.20537747 0.09453277 -0.12137151 0.030969 0.054069553 -0.0435307 -0.010672446 0.23118281 -0.05740225 0.24119924 0.24044526 -0.1045841 -0.11008322 -0.08812705 -0.1663556 -0.10691888 0.010678551 -0.1118217 0.12034229 0.15800697 -0.1250268 0.073973484 0.07940198 0.24919459 -0.12990826 0.084172316 -0.11107281 0.08025152 0.05251515 -0.059347566 0.07096523 0.06378155 -0.038974866 0.104790196 0.048570205 -0.097554944 -0.09948387 -0.014739601 0.018396646 -0.15641594 -0.027132284 0.020262761 -0.0040279594
339 -0.018847583 -0.20111957 0.1591132 0.049970496 0.17569117 -0.030302925 -0.052183498 -0.05205835 -0.10149342 0.13121945 0.2185061 0.032360077 -0.1682417 -0.13112667 0.14111578 0.24921195 -0.13375437 -0.050427563 -0.13710345 0.18634672 0.03853245 0.12380094 -0.062253773 -0.22082716 -0.2300196 0.08430834 -0.081408 0.11372812 0.07617829 -0.05466561 0.012166239 0.100343294 -0.0027983675 0.12078575 -0.10932547 0.10821643 0.16525686 -0.10672659 -0.021083066 0.04441437 -0.10047447 0.22424957 -0.05782993 0.019659277 0.14204383 0.09577031 -0.106977746 0.053589374 -0.124726206 0.11387098 0.046650283 0.11487677 0.0780749 0.030811379 -0.055966444 -0.031442158 0.2958858 0.0410423 -0.14221822 -0.02908698 -0.102590755 0.0186309 0.1634151 0.060321003 0.28137374 -0.10541529 0.09806865 0.09594697 -0.11366302 -0.1677667 0.022360329 -0.12108669 -0.27468804 -0.12807852 0.012909511 -0.15753813 -0.13758251 0.00012434865 -0.11909899 0.24975215 -0.15563087 -0.21636654 0.10468444 0.2696209 0.14964394 0.17496985 0.11275663 -0.15166974 0.009989605 0.06890998 0.015565892 -0.06511377 0.18382885 -0.14598131 0.2646389 0.16900331 -0.12673824 -0.1512505 -0.15842833 -0.16109502 -0.08927544 -0.074283555 -0.18661062 0.09756006 0.14208494 -0.115983225 0.017942159 0.11434056 0.28849816 -0.08570728 0.12198619 -0.1345943 0.096539386 0.07479796 -0.14441684 0.0604201 0.003907474 -0.015622993 0.121891975 0.05639193 -0.10444486 -0.096105315 -0.0071087573 0.06284376 -0.1346404 -0.0071381694 -0.0047142585 0.010662653
3842 0.017313099 -0.22068214 0.14695376 0.035825897 0.120314814 0.017956065 -0.051646836 -0.087022044 -0.15494917 0.1063996 0.20922096 -0.0069224234 -0.16125678 -0.0985205 0.20366658 0.30128798 -0.17732985 -0.0363321 -0.13497458 0.18697512 0.05059543 0.1274041 -0.06283455 -0.20725916 -0.27531037 0.12793948 -0.049094964 0.1147724 0.13491774 -0.025212562 -0.0054322123 0.08044131 0.03464082 0.11374953 -0.14727311 0.050989527 0.1974792 -0.08190374 -0.0408054 -0.017818244 -0.10030134 0.21674015 -0.012295888 0.0008511718 0.16831405 0.10560717 -0.116068125 -0.005814767 -0.11044574 0.06170808 0.08896187 0.054241046 0.06016685 0.062169988 -0.034368515 -0.013430719 0.35303056 0.0334234 -0.17377782 -0.09331979 -0.13452356 0.0027557202 0.13327636 -0.010580588 0.27941653 -0.09919727 0.078774676 0.072530486 -0.122009926 -0.20098485 0.04469966 -0.07006944 -0.35940808 -0.087464616 -0.021651987 -0.11224215 -0.16652909 0.030371647 -0.14853193 0.21950062 -0.13482416 -0.199079 0.114521705 0.2595147 0.16895308 0.17731246 0.09389989 -0.17261378 0.029139252 0.09909713 -0.0060285605 -0.02769437 0.1662071 -0.1071571 0.29829928 0.1956424 -0.14294319 -0.09375125 -0.15105309 -0.14388014 -0.024130763 -0.04524725 -0.16251454 0.08268476 0.1171666 -0.09164988 0.057292476 0.14922836 0.2501704 -0.09555219 0.13716681 -0.11340482 0.09890173 0.09175736 -0.08492234 0.085349135 -0.024556281 -0.01425216 0.10659182 0.05105205 -0.10219041 -0.10058523 -0.050414935 0.06215486 -0.12144113 -0.059683423 -0.022718947 0.010436905
