24 -0.16867238 0.15720442 0.19844452 0.73320025 0.28688228 -0.08021209 -0.21406554 -0.7357063 0.43285567 0.65887296 0.5744481 0.33757308 0.2487827 -0.13891262 -0.10867887 -0.17296511 -0.10270372 0.1742628 -0.44785672 1.0230331 -0.16069584 -0.024108283 -0.5613131 0.27151972 -0.61412674 0.35171667 -0.017013175 0.22014254 -0.015240191 0.5218061 -0.46629447 0.29019558 -0.7650466 -0.16806534 0.0091311345 0.20914538 0.9389636 0.42579663 0.09323826 -0.3229143 0.08758314 0.3659306 0.1846343 -0.19689983 0.4369078 0.61399174 -0.795793 0.34056228 -0.67418665 0.35259736 0.41748387 0.38076064 0.32616386 -0.01665053 -0.074360564 -0.25605935 -0.07191549 0.03175434 0.0059322994 -0.5223713 -0.27671018 -0.13056523 0.33107665 -0.003624206 0.25008494 -0.16593257 0.33482757 -0.07477715 -0.6480919 -0.68210644 0.23731272 0.17320755 -0.7074445 0.6948066 -0.20251453 0.12045748 0.01961544 0.23680161 -0.019786542 -0.23232701 0.4870269 -0.22357023 0.679903 0.5528582 -0.26470402 0.68290323 -0.010660314 -0.0710262 -0.13329215 -0.13885668 0.22946604 0.2992435 -0.04308058 0.16871473 0.16404946 0.24716924 -0.44222933 -0.4038361 0.1517368 -0.10793815 -0.3981845 0.17186914 0.005183503 0.84530854 0.5364467 0.07360016 0.2926085 0.22128695 0.03224795 -0.055540673 0.35360438 0.76038253 0.18003029 -0.1913561 -0.54411906 0.08857122 0.37502065 0.4784437 -0.21597494 0.4489787 0.7305828 0.103193596 0.5527958 0.00023124153 0.36767718 -0.31833044 0.2573596 0.038739473
1048 -0.15651089 0.16293919 0.20644812 0.7363116 0.26568025 -0.08525044 -0.22621483 -0.72371536 0.43089867 0.6813155 0.5603638 0.3378754 0.19779684 -0.10987398 -0.10271013 -0.15360922 -0.12955557 0.18986996 -0.43918806 0.9941873 -0.13072471 -0.02058597 -0.5419377 0.2780358 -0.62068665 0.37987036 -0.016978739 0.24906254 -0.010162109 0.5296212 -0.47003326 0.28426027 -0.72908556 -0.1386909 -0.0023593039 0.1635912 0.9393814 0.4503767 0.08835556 -0.31014287 0.0748913 0.37061697 0.1959239 -0.22874027 0.40969586 0.6451464 -0.80587333 0.33963633 -0.6675307 0.3266233 0.4136818 0.4010523 0.31083927 0.006046515 -0.08506544 -0.22727479 -0.06275104 0.0029285836 -0.038183276 -0.52891546 -0.28622356 -0.13647752 0.2917268 -0.010104084 0.29218736 -0.17984043 0.33982572 -0.1184602 -0.68871105 -0.6746316 0.24424097 0.21306835 -0.7096569 0.6959097 -0.21092963 0.12735966 -0.015929447 0.24189486 -0.03159266 -0.24983987 0.47130293 -0.21989639 0.6607602 0.55122745 -0.2951922 0.66995126 0.0041370704 -0.0814198 -0.16410561 -0.10568743 0.22226644 0.29968816 -0.036032576 0.16787347 0.16970713 0.23290451 -0.46004003 -0.44337398 0.14788507 -0.09489263 -0.44057512 0.20220742 0.039426647 0.85168284 0.5117018 0.09303665 0.34588805 0.18675864 0.034973625 -0.027881213 0.3326616 0.75365627 0.18267323 -0.18398696 -0.51846564 0.12901169 0.34859768 0.5417107 -0.23061247 0.42140254 0.7669985 0.08040931 0.5747999 0.026759222 0.3497955 -0.33030298 0.2884706 -0.00045026283
71 0.20307538 0.25201085 0.18641528 0.07200643 -0.7052486 -0.29960874 0.046460304 -0.16615833 0.11464474 0.54171985 0.48503768 0.15760542 -0.11228245 -0.15904593 -0.14453708 -0.22226217 -0.18929914 -0.087895304 -0.3906141 0.13329741 -0.046881888 0.6501434 0.16815788 -0.107138105 0.16096365 0.44873342 0.1922566 0.3580714 -0.22761409 0.33998948 -0.48691326 0.36680004 -0.65324074 -0.46863538 -0.33348656 -0.2274494 0.45305708 0.24744913 0.54246604 -0.25262517 0.018138085 0.05966517 -0.026219038 0.039077736 0.36678755 0.47378945 -0.46513963 0.11996348 -0.52457726 0.024595944 -0.5167201 0.0009756495 0.030679319 -0.2922817 -0.2718924 -0.040868524 -0.025424572 0.011462423 0.36962083 -0.06766571 0.39598766 -0.34989947 -0.26085854 0.14289084 0.43134275 -0.3205333 -0.14049917 0.08454924 -0.016086068 -0.32728526 -0.2527123 0.18227471 -0.27341318 -0.013304108 -0.14123927 -0.41691127 -0.13332222 0.60895437 -0.036001053 0.3227368 -0.031015491 -0.18469977 -0.05414706 -0.11072076 -0.114682965 0.32909736 0.51216257 -0.018735614 0.43546724 0.090417065 -0.057665367 0.09805051 -0.05711337 -0.06785712 0.3697336 -0.15138592 -0.28338006 -0.09091387 0.054527614 -0.22926933 -0.25200266 0.26168564 0.06423969 0.7514396 -0.33307344 0.05298521 0.4798108 -0.7925024 -0.10323181 0.24185519 0.3464051 0.30928704 0.4809432 0.061076496 -0.18456294 0.014468566 -0.08289248 0.5141725 -0.06367795 -0.12339075 -0.004899741 0.17743169 -0.17049767 0.5351748 -0.39862773 -0.67847615 0.09197029 -0.51406467
4373 0.18782109 0.21756102 0.23039326 0.07094058 -0.7620534 -0.23992537 -0.017440613 -0.17117071 0.19447179 0.63727695 0.4892448 0.16659027 -0.15260473 -0.008960936 -0.13812344 -0.23499379 -0.24852042 -0.010520329 -0.36851943 0.116138816 0.03154685 0.6917801 0.07435513 -0.17483269 0.14364593 0.6355909 0.0784049 0.39952594 -0.14182356 0.357351 -0.4738649 0.3286886 -0.63875353 -0.43970716 -0.29529908 -0.30180514 0.5901106 0.2177171 0.4720449 -0.27621093 -0.07915886 -0.07271105 -0.038198605 0.043298986 0.3191384 0.5575035 -0.59878486 0.062288526 -0.5625406 0.08106223 -0.5807623 0.022976132 0.09528197 -0.2498825 -0.3303807 -0.049267616 -0.16297029 0.07860695 0.38326484 -0.09738272 0.4281672 -0.5011434 -0.29404077 0.09416249 0.38103268 -0.25342008 -0.13643363 0.0016472219 -0.10603121 -0.4027456 -0.2715978 0.18877001 -0.28109747 -0.029500503 -0.074571006 -0.39539906 -0.23907577 0.6484223 -0.18825226 0.09750723 -0.026180683 -0.14654194 0.023724185 -0.107794516 -0.17250188 0.3187962 0.4848579 0.014327495 0.4921529 0.14681989 0.006813745 0.26380128 -0.08456166 0.030876176 0.5388277 -0.12461477 -0.3775155 -0.041328292 0.0226577 -0.29539606 -0.14506847 0.3452866 0.09906467 0.8323437 -0.25605813 0.12102364 0.54533005 -0.7803008 -0.006436433 0.3296232 0.4862532 0.43922174 0.52154666 -0.06889944 -0.20596772 -0.0025858702 -0.16924223 0.5636888 -0.087154895 -0.17927648 0.09293466 0.21339063 -0.08370049 0.47665238 -0.3768829 -0.6240926 0.0044072047 -0.4928746
72 0.3255941 0.33505085 0.21667807 0.060637392 -0.74798864 -0.33243725 -0.046848055 -0.106094286 0.08195753 0.5789929 0.5364399 0.21328957 -0.20991237 -0.08516279 -0.08105112 -0.39184353 -0.20294367 -0.08157621 -0.3907568 0.06707762 -0.04377403 0.5309503 0.13849783 0.003566404 0.16629383 0.5563279 0.18470353 0.36316246 -0.25371608 0.46105933 -0.51899564 0.3743129 -0.5500161 -0.36031574 -0.31525046 -0.32245728 0.40451965 0.2531522 0.5544976 -0.20881575 -0.06560407 0.08300541 0.05584035 0.012267976 0.28949174 0.35257956 -0.39651608 0.0749159 -0.5175841 0.10865977 -0.48239255 -9.211182e-05 0.01028658 -0.33614978 -0.2923605 -0.04685013 -0.08786551 -0.07792536 0.3509622 -0.05116756 0.40439907 -0.31842428 -0.42005113 0.05590548 0.42978537 -0.3883881 -0.11059529 -0.0006946258 -0.055173595 -0.249031 -0.27765507 0.20226616 -0.2313318 -0.07055296 -0.16702777 -0.3567123 -0.15067258 0.510151 0.011701436 0.2792386 -0.11065898 -0.19555171 -0.018633517 -0.117645696 -0.29524776 0.2505276 0.6549263 -0.08708015 0.40024874 0.17453372 -0.10695798 0.11658647 -0.10331273 -0.056273766 0.3485509 -0.1677461 -0.27508265 -0.23489057 0.02356284 -0.23988903 -0.28284645 0.26425636 0.23881604 0.7177257 -0.43312857 0.17964704 0.53123707 -0.89307004 -0.16896732 0.30103388 0.25781447 0.3784648 0.5016851 -0.0025914495 -0.04649814 0.0076052076 -0.20497555 0.60308737 -0.10382883 -0.17045042 0.06306563 0.15385693 -0.12095807 0.48371506 -0.41836408 -0.68023914 0.17126833 -0.559738
4374 0.18048723 0.32007056 0.21008253 0.0930987 -0.6690906 -0.30678058 -0.028107507 -0.2468401 0.09513728 0.56793207 0.52395856 0.18370773 -0.0152621465 -0.17916001 -0.083586715 -0.19805312 -0.24599864 -0.07806511 -0.32828763 0.2402151 -0.13016386 0.61815494 0.21484526 -0.043357372 0.13471282 0.48686314 0.2984343 0.37413633 -0.2714082 0.359634 -0.5169076 0.33957157 -0.665684 -0.49174806 -0.34604335 -0.18910654 0.4956418 0.3401911 0.5983686 -0.21851008 0.08818621 0.10054236 -0.03275785 -0.028070187 0.4490368 0.52528775 -0.5191127 0.16251934 -0.4521602 0.0050365175 -0.53842837 0.004910951 0.029366406 -0.27274585 -0.26086837 -0.057391115 0.024356281 0.0067523057 0.3344662 -0.14284554 0.40216726 -0.32939136 -0.30751467 0.13271801 0.501587 -0.3997732 -0.083746605 0.07883008 -0.020050913 -0.37741926 -0.16200283 0.1502917 -0.28238362 0.020245783 -0.122623794 -0.37414044 -0.13914159 0.6314664 -0.059094615 0.37078866 -0.046399135 -0.15879467 -0.08480377 -0.07257119 -0.1687246 0.31598696 0.4888818 -0.026701387 0.4065398 0.1224966 -0.058223505 0.11696467 -0.03691992 -0.04675336 0.37099308 -0.18906535 -0.38714007 -0.05227984 0.11795882 -0.19359091 -0.35192558 0.2650567 0.022705616 0.76904774 -0.2624072 0.006660547 0.49848977 -0.8328408 -0.084234655 0.23556492 0.32652453 0.36465475 0.4809391 0.024687354 -0.21429852 0.050411854 -0.14672795 0.52063453 -0.0764288 -0.054805093 0.05063166 0.20323162 -0.14831229 0.5219278 -0.38548917 -0.77201164 0.11998181 -0.5052452
0 0.23320942 0.31030884 0.1351968 0.1493413 -0.7228109 -0.38526547 0.14345346 -0.03191764 -0.17423669 0.5390415 0.597411 0.25774726 -0.23780829 0.041822087 0.265796 -0.40218163 -0.27903458 0.042172596 -0.35981774 0.012267512 -0.08197014 0.5209242 -0.038614593 0.07711842 0.09135227 0.60416555 0.06598428 0.37480417 -0.26668233 0.45730242 -0.48314285 0.23009066 -0.24067041 -0.3419797 -0.40487745 -0.28539932 0.48906314 0.25826594 0.5600624 -0.2559879 -0.117906034 0.17263064 0.16919367 0.0134196505 0.19819964 0.29660952 -0.26392156 0.08271096 -0.38145164 0.20736882 -0.45371062 0.0051916717 0.03421696 -0.23303379 -0.36698318 -0.11588005 -0.3245387 -0.10769486 0.37217093 0.13690953 0.39750051 -0.2774374 -0.5026578 0.011818786 0.30560586 -0.34743395 0.004263922 -0.19817118 -0.059172194 -0.0833403 -0.2763286 0.23562752 -0.0059094056 -0.14592727 0.09772021 -0.21131153 -0.22090156 0.48970965 -0.08668163 0.13964103 -0.3682964 -0.33969706 -0.05286564 -0.03528647 -0.46040463 0.007512228 0.6256068 -0.16059843 0.4858124 0.35291994 -0.12351067 0.22268496 -0.18700454 0.045316573 0.29979792 -0.12748645 -0.215883 -0.23368618 -0.06325805 -0.18857406 -0.4060686 0.2880717 0.22899273 0.6051601 -0.5904247 0.30052102 0.53071225 -0.74478847 -0.16856883 0.33101583 0.3154988 0.393306 0.45101342 0.040952623 -0.0049328282 -0.18552373 -0.39530596 0.56811136 -0.004883114 -0.15830223 -0.03757599 0.4013859 -0.1608632 0.34411034 -0.28778538 -0.6252558 0.21081032 -0.4780119
73 0.16405784 0.26940024 0.22921658 0.20908293 -0.6751149 -0.35232368 0.12171653 -0.18542273 0.10519261 0.60001284 0.5278835 0.23544496 -0.12639338 -0.17360942 -0.048077513 -0.16407634 -0.14842436 -0.14852908 -0.39033884 0.19556093 -0.13405044 0.6917883 0.16543548 -0.15655428 0.048901986 0.3996341 0.22619887 0.4093087 -0.29201677 0.28181425 -0.48234284 0.38154042 -0.6841111 -0.47961098 -0.34743965 -0.18697949 0.5175146 0.30305386 0.48739776 -0.26763117 0.003335932 0.18119352 -0.057392217 0.05648525 0.43767962 0.47402462 -0.52727485 0.22604224 -0.50157297 0.05202326 -0.5428409 0.05762581 0.017463453 -0.2698678 -0.2789881 -0.06374063 -0.0087072635 -0.035774976 0.32912797 -0.03014515 0.35087913 -0.2773951 -0.28273922 0.1824943 0.5078746 -0.38535225 -0.16424371 0.06296191 -0.06313728 -0.27154315 -0.21222816 0.24082944 -0.32709968 -0.046723567 -0.06773093 -0.4733432 -0.21315496 0.6183728 -0.0066497577 0.3707743 -0.09716264 -0.21114215 -0.060796272 -0.026186334 -0.18076345 0.32929564 0.58481824 0.004183285 0.4211987 0.22176462 -0.0005676013 0.046528492 0.00039884064 -0.0892681 0.33169758 -0.09046346 -0.26020536 -0.15479623 0.03180137 -0.1313428 -0.34293258 0.2989003 0.04569792 0.72142756 -0.3585074 0.1115565 0.49152637 -0.75383556 -0.11388283 0.28433004 0.36526754 0.25304544 0.51898885 0.12263278 -0.21166728 0.055361312 -0.03296638 0.5683916 -0.047135007 -0.10896432 0.050501037 0.20023249 -0.17070061 0.5760568 -0.45040852 -0.75167155 0.18060541 -0.47041124
501 0.39044136 0.062966526 0.06362057 0.34393677 0.07918106 -0.9977734 0.102851495 0.43241626 0.14403498 0.5036533 0.34480208 0.07706175 -0.10544776 -0.106086336 -0.26984927 -0.07720981 -0.07973282 0.022022901 -0.7797648 0.440669 0.5717619 -0.06549205 0.45761594 0.19855031 -0.11472294 0.23705253 0.02175226 0.67617786 -0.10590664 0.06134784 -0.42870256 0.3127945 -0.0313656 -0.55990624 -0.09282668 0.13209897 0.6639201 0.14673875 0.40597054 -0.59751165 0.15073228 0.6261691 -0.37907773 -0.48374867 -0.07501708 0.40638983 -0.47019535 0.36898375 -0.24686559 0.38179013 -0.43568042 -0.07344834 -0.10325599 0.19262677 0.17546602 -0.5338346 -0.06199157 -0.15050247 -0.1811866 -0.24227665 0.3014961 0.06313084 -0.099195704 -0.12549868 -0.19898124 -0.16597845 0.49831453 0.13810126 -0.2662567 -0.15098713 0.13057406 0.52889156 0.39666438 0.02164263 0.06478206 -0.35827902 -0.14989305 0.16334668 -0.28490996 -0.5389856 0.23567192 -0.15070012 0.44760045 0.08881228 -0.3526949 0.258109 0.20647494 -0.062380593 -0.028452707 0.4897111 0.11368296 0.3580645 -0.021615623 -0.061187427 0.19625981 0.48106322 -0.4601346 -0.42901957 -0.23343569 0.51037616 -0.89825124 0.6875838 0.020365778 0.44564918 0.2216681 -0.45264494 0.06502338 0.69099814 -0.17084454 0.7062259 0.14406312 0.28746116 -0.111173615 0.39653975 -0.021571692 0.35907292 0.6341865 0.9797861 -0.3625771 0.04683659 0.053671386 -0.05475391 0.23161292 -0.43242997 0.029696602 -0.30504262 0.28050724 0.15383087
426 0.3086241 0.008653565 0.09807235 0.42182967 0.008227328 -0.81528926 0.06981675 0.3779883 0.05039716 0.38813305 0.45101145 0.13490887 -0.10682943 -0.17745902 -0.30333042 -0.0729633 -0.15603685 -0.09101792 -0.72849166 0.39255187 0.5070653 -0.04308298 0.47418502 0.10283701 -0.058191646 0.31613073 0.04495191 0.721351 -0.15170228 0.0065432303 -0.4283288 0.30279085 0.035107963 -0.5300581 -0.14107083 0.080964826 0.69183236 -0.022479743 0.2649488 -0.5571119 0.115067385 0.5539014 -0.3591985 -0.5383627 0.005856919 0.4729546 -0.51965183 0.28150088 -0.17668083 0.3557067 -0.32974845 -0.051512647 -0.17856455 0.16690326 0.2466678 -0.5521999 0.08906996 -0.24571292 -0.2717778 -0.3821249 0.27078533 -0.09273435 -0.17428112 -0.22173758 -0.14009337 -0.12099646 0.30992323 0.25853488 -0.2577244 -0.31020066 0.30398142 0.4508709 0.23570313 -0.11881257 -0.07304272 -0.34688213 -0.10163584 0.09137958 -0.2713278 -0.49036086 0.3498467 0.08907569 0.46966156 0.1776528 -0.42034638 0.28197572 0.14908805 -0.086516574 0.1343695 0.5148779 0.0730896 0.37790298 0.11324214 -0.13593517 0.43945882 0.47485554 -0.50504446 -0.36554012 -0.27194044 0.4516918 -0.79874367 0.727683 0.015690902 0.48510525 0.2954442 -0.6142166 0.078725025 0.6536044 -0.21085596 0.6192612 0.23181371 0.12852585 -0.16246474 0.36694452 -0.047969263 0.4082466 0.6294085 0.8755488 -0.5149451 -0.053413063 0.059756618 -0.17917557 0.37112495 -0.42291418 0.011773473 -0.3098491 0.10805262 0.072165824
