Source,Target,Year
130,114,1996
130,39403,1996
130,52116,1996
139,91,1996
139,8461,1996
139,7474,1996
139,7473,1996
139,7476,1996
139,148,1996
139,31824,1996
139,11476,1996
139,8483,1996
139,7692,1996
139,20233,1996
141,25474,1996
141,11435,1996
141,106,1996
141,43561,1996
141,8808,1996
141,12053,1996
141,17828,1996
141,599,1996
173,155,1996
173,164,1996
173,173,1996
266,266,1996
343,320,1996
343,333,1996
343,343,1996
343,1099,1996
343,1110,1996
343,1129,1996
343,1149,1996
404,404,1996
404,405,1996
404,135590,1996
680,24080,1996
680,2514,1996
680,2537,1996
680,994,1996
680,58812,1996
680,11866,1996
823,2395,1996
823,2396,1996
823,142718,1996
823,8419,1996
984,6644,1996
984,984,1996
984,77911,1996
984,20889,1996
984,77922,1996
984,16725,1996
984,77938,1996
984,77945,1996
984,649,1996
984,14659,1996
994,679,1996
994,50931,1996
1033,35,1996
1033,45605,1996
1067,35,1996
1067,1067,1996
1372,654951,1996
1372,5669,1996
1372,4144,1996
1372,44971,1996
1372,9812,1996
1372,1719,1996
1372,217774,1996
1372,4647,1996
1380,1379,1996
1380,6234,1996
1383,6227,1996
1383,6230,1996
1383,6234,1996
1383,5963,1996
1383,6236,1996
1383,6238,1996
1383,1383,1996
1383,82666,1996
1385,6151,1996
1385,6213,1996
1385,28287,1996
1385,13686,1996
1385,36330,1996
1407,1407,1996
1407,502852,1996
1407,144626,1996
1407,22801,1996
1407,1424,1996
1407,33863,1996
1407,5423,1996
1407,20439,1996
1407,101734,1996
1409,10732,1996
1409,10735,1996
1409,234364,1996
1409,11638,1996
1409,1411,1996
1409,10738,1996
1409,1414,1996
1409,10745,1996
1409,5947,1996
1409,1427,1996
1409,10755,1996
1409,1428,1996
1415,10735,1996
1415,1404,1996
1415,234364,1996
1415,11638,1996
1415,1409,1996
1415,1411,1996
1415,11734,1996
1415,1412,1996
1415,11737,1996
1415,1414,1996
1415,59145,1996
1415,10745,1996
1415,1428,1996
1415,4368,1996
1415,13010,1996
1415,10516,1996
1431,5806,1996
1431,5943,1996
1431,11653,1996
1431,5947,1996
1431,4468,1996
1431,15066,1996
1431,88076,1996
1431,1431,1996
1431,5958,1996
1464,1465,1996
1464,54268,1996
1464,58942,1996
1464,4131,1996
1464,1905,1996
1464,2,1996
1464,32783,1996
1464,15727,1996
1464,10836,1996
1464,1464,1996
1464,156376,1996
1464,17116,1996
1464,734163,1996
1464,39466,1996
1580,34357,1996
1580,899,1996
1663,77970,1996
1663,2941,1996
1663,8511,1996
1663,37049,1996
1663,3281,1996
1663,3285,1996
1663,12615,1996
1669,3288,1996
1674,726,1996
1674,3288,1996
1674,1674,1996
1674,2,1996
1674,1669,1996
1674,1681,1996
1681,1669,1996
1681,1674,1996
1681,1681,1996
1717,1717,1996
1717,4330,1996
1717,4335,1996
1717,6913,1996
1863,1858,1996
1863,1857,1996
1863,2383,1996
1863,1888,1996
1863,8135,1996
1905,9802,1996
1905,1464,1996
1905,1465,1996
1905,17104,1996
1905,32745,1996
1905,17108,1996
1905,4792,1996
1905,161579,1996
1905,161583,1996
1905,4131,1996
1905,1904,1996
1905,2222,1996
1905,1906,1996
1905,58963,1996
1905,93367,1996
1905,67415,1996
1905,58976,1996
1905,15338,1996
1905,17992,1996
1909,1465,1996
1909,17104,1996
1909,4129,1996
1909,4131,1996
1909,31140,1996
1909,1904,1996
1909,4139,1996
1917,114,1996
1917,24529,1996
1917,24530,1996
1917,52116,1996
1917,7423,1996
1917,58540,1996
1917,117,1996
1917,18832,1996
1917,17476,1996
1917,97266,1996
1917,6196,1996
1917,6378,1996
1917,6210,1996
1917,6213,1996
1917,6214,1996
1917,51446,1996
1917,12256,1996
1919,135724,1996
1919,35778,1996
1919,92892,1996
1919,6230,1996
1919,4423,1996
1919,58527,1996
1924,763,1996
1924,1916,1996
1949,3097,1996
1949,1952,1996
1949,1953,1996
2059,80699,1996
2059,304246,1996
2059,10701,1996
2059,354475,1996
2078,19560,1996
2078,7375,1996
2078,7088,1996
2078,7483,1996
2078,148,1996
2078,20458,1996
2078,7107,1996
2078,13010,1996
2078,1461,1996
2078,12147,1996
2086,2462,1996
2086,2464,1996
2086,3563,1996
2086,2470,1996
2086,2504,1996
2086,3162,1996
2086,3572,1996
2086,3029,1996
2086,3574,1996
2086,3575,1996
2086,3578,1996
2086,1461,1996
2086,2511,1996
2137,2138,1996
2137,2143,1996
2137,2242,1996
2137,651582,1996
2137,76686,1996
2149,2145,1996
2149,2146,1996
2149,156656,1996
2149,2289,1996
2171,2168,1996
2171,2171,1996
2202,2145,1996
2202,2202,1996
2202,2219,1996
2202,2289,1996
2227,2221,1996
2227,2228,1996
2227,1565,1996
2227,2242,1996
2227,2132,1996
2228,54272,1996
2228,2221,1996
2228,2227,1996
2228,1565,1996
2233,1897,1996
2233,1565,1996
2326,45250,1996
2326,16622,1996
2326,16626,1996
2326,45270,1996
2326,2342,1996
2326,1819,1996
2326,46536,1996
2326,2327,1996
2326,2341,1996
2326,2333,1996
2327,76810,1996
2327,16622,1996
2327,45270,1996
2341,74943,1996
2341,7163,1996
2341,2341,1996
2341,16626,1996
2341,45270,1996
2341,2333,1996
2357,63114,1996
2357,2354,1996
2357,74749,1996
2357,2357,1996
2357,137790,1996
2357,44206,1996
2396,2395,1996
2396,7933,1996
2482,2462,1996
2482,7437,1996
2482,2487,1996
2482,2511,1996
2487,46589,1996
2487,18412,1996
2487,35173,1996
2487,2511,1996
2509,2462,1996
2509,2475,1996
2509,7437,1996
2510,1454,1996
2510,1461,1996
2510,58005,1996
2510,2059,1996
2580,42679,1996
2658,2665,1996
2776,828842,1996
2776,2776,1996
2776,1424,1996
2776,11653,1996
2776,199096,1996
2776,13010,1996
2776,5958,1996
2879,53600,1996
2879,7828,1996
2879,11867,1996
2879,83293,1996
2879,2887,1996
2911,91891,1996
2911,1615,1996
2911,4473,1996
2911,12684,1996
2911,56752,1996
2911,3423,1996
2911,112643,1996
2911,4749,1996
2911,385444,1996
2911,3533,1996
2911,1619,1996
2911,1627,1996
2911,58268,1996
2911,2911,1996
2911,2908,1996
2911,33613,1996
2911,4494,1996
2911,2537,1996
2911,2927,1996
2911,8349,1996
2911,154955,1996
2911,60,1996
2911,131485,1996
2911,248634,1996
2911,23402,1996
2911,2390,1996
2911,88741,1996
2924,4748,1996
2924,1615,1996
2924,1851,1996
2924,11468,1996
2924,1618,1996
2924,1619,1996
2924,11467,1996
2924,11471,1996
2924,50430,1996
2924,1628,1996
2924,1627,1996
2924,3441,1996
2924,5575,1996
2924,1632,1996
2924,1889,1996
2924,4770,1996
2936,3651,1996
2936,2936,1996
3144,3563,1996
3144,2470,1996
3144,3142,1996
3144,3153,1996
3144,3159,1996
3144,8327,1996
3144,3161,1996
3144,3173,1996
3144,3174,1996
3144,18711,1996
3144,3144,1996
3144,20146,1996
3144,69927,1996
3144,3162,1996
3144,16692,1996
3222,3218,1996
3222,3220,1996
3222,3223,1996
3222,1999,1996
3222,31479,1996
3222,3240,1996
3222,114189,1996
