Source,Target,Year
148,5395,1987
148,11435,1987
643,643,1987
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
1149,1099,1987
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
3331,117,1987
5266,2462,1987
5266,3029,1987
5266,3028,1987
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
12622,2462,1987
12622,3029,1987
12622,5266,1987
13208,13208,1987
13208,13212,1987
13354,18655,1987
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15830,13226,1987
18130,1047,1987
18634,476655,1987
18634,18655,1987
19865,19865,1987
21107,223152,1987
23782,133794,1987
23782,23782,1987
24290,578595,1987
27699,5731,1987
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
35731,491,1987
43451,9708,1987
48679,84004,1987
55370,55370,1987
77114,66751,1987
77114,77108,1987
77114,280376,1987
84004,2462,1987
84004,48679,1987
84741,2462,1987
87616,11899,1987
223152,21536,1987
223152,21107,1987
227836,17639,1987
227836,26902,1987
234313,234313,1987
234313,2,1987
258419,18655,1987
323322,1047,1987
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
438669,129532,1987
494018,494018,1987
716588,234313,1987
716588,716588,1987
720519,611772,1987
760514,760510,1987
760514,760514,1987
1091477,2,1987
