Source,Target,Year
138,6243,1997
138,11435,1997
138,18077,1997
138,8461,1997
138,7450,1997
138,1888,1997
138,60876,1997
138,28587,1997
138,449091,1997
138,54791,1997
138,7692,1997
142,11435,1997
142,141,1997
142,106,1997
142,43561,1997
142,8808,1997
142,17828,1997
142,142,1997
142,38318,1997
142,139,1997
142,33200,1997
142,402622,1997
142,144,1997
142,7223,1997
142,138,1997
142,38310,1997
142,100,1997
142,491,1997
142,25474,1997
142,69013,1997
142,152,1997
145,145,1997
145,252456,1997
145,153,1997
145,38318,1997
145,38320,1997
145,599,1997
145,142,1997
145,12053,1997
145,60876,1997
145,141,1997
153,599,1997
153,304743,1997
153,142,1997
743,16,1997
743,218943,1997
743,742,1997
743,2952,1997
831,837,1997
837,823,1997
837,831,1997
837,837,1997
1014,80699,1997
1283,6425,1997
1283,23092,1997
1283,599,1997
1283,79394,1997
1283,79396,1997
1283,51017,1997
1420,11733,1997
1420,15137,1997
1420,11734,1997
1420,16721,1997
1420,41601,1997
1420,10745,1997
1420,10516,1997
1420,13513,1997
1421,33868,1997
1463,243741,1997
1463,1463,1997
1463,1465,1997
1463,55692,1997
1463,20995,1997
1463,83473,1997
1463,4131,1997
1463,243766,1997
1463,387690,1997
1463,20984,1997
1463,15271,1997
1463,387748,1997
1564,7700,1997
1564,54268,1997
1564,54269,1997
1564,54272,1997
1848,1847,1997
1848,8453,1997
1848,1851,1997
1848,1852,1997
1848,1857,1997
1848,5674,1997
1848,1863,1997
1848,4494,1997
1848,4026,1997
1848,1888,1997
1906,1465,1997
1906,17104,1997
1906,17108,1997
1906,4131,1997
1906,1905,1997
1906,1904,1997
1906,8273,1997
1906,1906,1997
2066,191062,1997
2124,236418,1997
2124,2125,1997
2124,236425,1997
2124,17128,1997
2124,1565,1997
2124,17144,1997
2124,110344,1997
2161,2149,1997
2161,56329,1997
2167,9802,1997
2167,123312,1997
2167,123313,1997
2167,9890,1997
2167,115275,1997
2167,7713,1997
2174,2168,1997
2174,2202,1997
2250,2145,1997
2250,2149,1997
2250,2219,1997
2250,1565,1997
2250,2289,1997
2250,2301,1997
2291,1465,1997
2291,2125,1997
2291,2190,1997
2291,2222,1997
2291,17128,1997
2291,1565,1997
2291,17144,1997
2333,1819,1997
2333,16622,1997
2333,16626,1997
2333,2327,1997
2333,2342,1997
2697,2682,1997
2697,2683,1997
2697,161953,1997
2697,236031,1997
2697,7031,1997
2697,910,1997
2697,7041,1997
2697,7047,1997
2950,2941,1997
2950,124093,1997
2950,34816,1997
2950,24523,1997
2950,2950,1997
2950,2952,1997
2950,486470,1997
2950,33920,1997
2950,47875,1997
2950,66950,1997
2950,8979,1997
2960,122447,1997
3271,77970,1997
