Source,Target,Year
449,452,1988
651,6644,1988
651,643,1988
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1553,1553,1988
1553,2462,1988
1553,5395,1988
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
3011,2462,1988
3011,491,1988
3029,2462,1988
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
5109,21855,1988
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
6213,6151,1988
6213,4584,1988
6213,887,1988
7359,7356,1988
7381,7387,1988
7407,7551,1988
7407,12718,1988
7407,7407,1988
7714,2242,1988
7824,18130,1988
8179,750459,1988
8179,150253,1988
8881,8881,1988
8881,707048,1988
10539,196311,1988
13351,322708,1988
13351,531152,1988
15429,10177,1988
15429,79482,1988
17532,17532,1988
17532,4841,1988
19045,19045,1988
19045,195792,1988
19045,887,1988
22321,22321,1988
27096,27096,1988
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
39599,592,1988
39599,597,1988
39599,608,1988
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
45843,10264,1988
45843,45843,1988
46410,212152,1988
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
50071,64005,1988
50071,212011,1988
50071,2077,1988
54791,54791,1988
54791,152,1988
56269,7375,1988
57168,726,1988
62495,21536,1988
68486,68486,1988
68486,17639,1988
68861,25296,1988
78484,78484,1988
78484,724,1988
79482,10177,1988
79482,79482,1988
81429,501,1988
81429,502,1988
87540,7948,1988
87540,22117,1988
95337,27802,1988
100033,18732,1988
103398,234725,1988
107070,449,1988
107070,452,1988
107070,457405,1988
114308,887,1988
117247,8327,1988
117247,4013,1988
123556,50352,1988
123556,50354,1988
125013,125013,1988
131599,129532,1988
137051,2462,1988
137051,5215,1988
137051,3028,1988
153692,57283,1988
154431,154431,1988
160543,101339,1988
160543,7256,1988
185320,1565,1988
185320,2301,1988
186797,182348,1988
186797,186797,1988
186797,6067,1988
188483,188483,1988
218989,19754,1988
233026,30921,1988
233026,52587,1988
253569,125110,1988
253569,253569,1988
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
299940,81429,1988
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
339460,73707,1988
366970,724,1988
438058,438058,1988
614950,23712,1988
621585,621586,1988
667066,667491,1988
690407,690411,1988
716683,716683,1988
716683,11899,1988
781587,150253,1988
786392,265203,1988
786392,786392,1988
830520,2,1988
949832,213098,1988
1081001,724,1988
1081001,42254,1988
