Source,Target,Year
102425,24856,1999
102425,130434,1999
102425,13498,1999
102425,21715,1999
102425,130440,1999
102425,100670,1999
102425,15226,1999
102425,899,1999
349284,36463,1999
349284,151344,1999
582460,599,1999
676460,461601,1999
676460,676434,1999
676460,175405,1999
706167,706167,1999
748056,573553,1999
748056,171954,1999
748056,77108,1999
748056,77110,1999
748056,77114,1999
850066,17450,1999
850066,796554,1999
850066,26597,1999
850066,102200,1999
850066,616013,1999
850066,337284,1999
850066,4523,1999
850066,653381,1999
850066,46666,1999
850066,452272,1999
850066,102199,1999
850066,1263,1999
850066,26628,1999
850066,102202,1999
850066,3516,1999
856003,92082,1999
856003,12703,1999
856003,8776,1999
856003,7263,1999
856003,89406,1999
910838,172761,1999
1049490,60876,1999
1049490,153,1999
1049509,38309,1999
1049509,38310,1999
1049509,8808,1999
1049509,144,1999
1049509,38313,1999
1049509,141,1999
1049509,38317,1999
1049509,38318,1999
1049509,145,1999
1049509,38320,1999
1049509,599,1999
1049509,38323,1999
1049509,38329,1999
1049509,153,1999
1049777,80080,1999
1049777,80082,1999
1049777,41308,1999
