Source,Target,Year
25,742,1992
25,26,1992
155,57283,1992
155,1904,1992
155,164,1992
155,173,1992
212,184,1992
212,212,1992
212,219,1992
213,184,1992
213,2,1992
213,219,1992
219,2,1992
219,39466,1992
219,212,1992
219,213,1992
219,219,1992
592,10516,1992
605,2462,1992
605,592,1992
605,605,1992
605,107,1992
605,3028,1992
605,48679,1992
608,39599,1992
608,39629,1992
608,5111,1992
608,16560,1992
608,608,1992
628,6644,1992
628,610,1992
628,46135,1992
628,649,1992
684,6827,1992
684,995,1992
684,687,1992
686,17532,1992
686,4497,1992
686,14514,1992
686,33946,1992
686,53742,1992
742,726,1992
742,743,1992
742,16,1992
742,52931,1992
742,52932,1992
763,9675,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
943,20180,1992
943,28265,1992
1246,15426,1992
1246,4584,1992
1246,30116,1992
1246,6169,1992
1246,134060,1992
1246,481073,1992
1246,2,1992
1246,12576,1992
1246,9515,1992
1246,117,1992
1246,28359,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,97266,1992
1246,3331,1992
1246,887,1992
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1888,9136,1992
1888,4841,1992
1888,30921,1992
1955,304545,1992
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2139,1563,1992
2139,2221,1992
2139,1565,1992
2145,2145,1992
2145,2219,1992
2145,2289,1992
2268,2139,1992
2268,1565,1992
2268,2246,1992
2268,2277,1992
2354,63114,1992
2354,74749,1992
2354,2357,1992
2354,137790,1992
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,1632,1992
2390,56752,1992
2390,18957,1992
2395,355158,1992
2395,2396,1992
2395,355162,1992
2395,134865,1992
2395,137096,1992
2395,355168,1992
2395,60376,1992
2395,7905,1992
2395,142718,1992
2395,355178,1992
2395,8421,1992
2395,7933,1992
2395,35362,1992
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,2537,1992
2537,1341,1992
2537,681,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,4506,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2552,1327,1992
2552,2552,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2908,1615,1992
2908,4749,1992
2908,2911,1992
2908,60,1992
3095,1951,1992
3142,2911,1992
3142,12684,1992
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3240,97377,1992
3366,9282,1992
3366,9284,1992
3366,9737,1992
3366,67138,1992
3366,3366,1992
3384,33613,1992
3384,44650,1992
3384,4497,1992
3384,2390,1992
3384,3384,1992
3439,3438,1992
3439,248634,1992
3508,164923,1992
3508,481,1992
3508,12741,1992
3508,8921,1992
3508,8922,1992
3508,16692,1992
3651,10697,1992
3651,21102,1992
3683,3683,1992
3874,5588,1992
4344,9672,1992
4344,9695,1992
4344,3925,1992
4344,783,1992
4344,9708,1992
4404,12642,1992
4404,4374,1992
4404,50083,1992
4728,684,1992
4728,5291,1992
4728,687,1992
4779,8237,1992
4822,106601,1992
4822,106603,1992
4822,6356,1992
4822,6361,1992
4822,41006,1992
4996,53071,1992
4996,7375,1992
5130,777,1992
5130,763,1992
5163,17639,1992
5163,13620,1992
5204,785056,1992
5204,435887,1992
5204,2289,1992
5216,40473,1992
5216,5215,1992
5216,250258,1992
5216,5222,1992
5216,94313,1992
5217,2,1992
5217,44650,1992
5217,107,1992
5217,41530,1992
5217,4468,1992
5230,724,1992
5230,9500,1992
5230,9501,1992
5230,26014,1992
5236,5236,1992
5236,27699,1992
5236,5731,1992
5236,8349,1992
5236,21184,1992
5402,13620,1992
5402,4497,1992
5419,7562,1992
5419,7565,1992
5419,1411,1992
5419,4468,1992
5497,17397,1992
5497,1340,1992
5497,1197,1992
5581,5588,1992
5828,14196,1992
5828,1197,1992
5828,5828,1992
5828,11653,1992
5828,5943,1992
5873,12259,1992
5873,910,1992
5981,230127,1992
5981,29864,1992
6184,4584,1992
6184,19621,1992
6184,6213,1992
6184,6214,1992
6209,114,1992
6209,6155,1992
6209,4584,1992
6209,63835,1992
6209,28485,1992
6209,6213,1992
