Source,Target,Year
502,501,1985
502,68635,1985
502,500,1985
1565,1465,1985
1565,24755,1985
1565,1897,1985
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
10398,198719,1985
11899,190504,1985
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
22117,7948,1985
25296,3028,1985
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
121019,121019,1985
198719,724,1985
202691,1615,1985
202691,4473,1985
202691,6481,1985
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
311756,311756,1985
311756,135632,1985
331044,295082,1985
331044,331043,1985
385952,33823,1985
385952,78555,1985
633516,40605,1985
