Source,Target,Year
16,724,1990
51,491,1990
107,139775,1990
107,117999,1990
107,2,1990
149,134187,1990
149,149,1990
149,12053,1990
149,129091,1990
149,599,1990
149,38318,1990
489,3153,1990
506,1388,1990
506,68632,1990
506,501,1990
506,299940,1990
506,504,1990
506,299942,1990
506,506,1990
506,17995,1990
506,6848,1990
506,89427,1990
1016,5222,1990
1197,1197,1990
1197,449,1990
1197,107070,1990
1357,119022,1990
1411,10738,1990
1411,10516,1990
1788,1788,1990
1788,50114,1990
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2440,37483,1990
2485,2462,1990
2485,3153,1990
2485,2080,1990
2952,10398,1990
2952,2952,1990
3156,12622,1990
3156,724,1990
3318,3318,1990
3438,2,1990
3438,452,1990
3438,248634,1990
3465,3465,1990
3533,5222,1990
3877,855,1990
4139,1897,1990
4139,1565,1990
4139,1904,1990
4348,3925,1990
4348,47767,1990
4348,27436,1990
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
5149,5158,1990
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
6067,6067,1990
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6500,133458,1990
6500,1846,1990
6500,19940,1990
6500,126700,1990
6500,1858,1990
6500,293033,1990
6500,19944,1990
6500,18940,1990
6500,8135,1990
6500,8856,1990
6500,133478,1990
6500,6500,1990
7362,7355,1990
7373,7375,1990
7373,7387,1990
7373,23712,1990
7828,4368,1990
7828,17639,1990
7828,7828,1990
7828,119022,1990
7828,18940,1990
7828,119032,1990
7828,96665,1990
7828,119035,1990
7828,11899,1990
9182,4473,1990
9802,54268,1990
9802,54272,1990
9802,4131,1990
10183,10798,1990
10325,64962,1990
10325,65188,1990
10608,10608,1990
10608,119073,1990
10678,6645,1990
10678,50209,1990
10870,32993,1990
10877,10882,1990
11219,1388,1990
11219,191953,1990
11326,11339,1990
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12191,12191,1990
12191,2,1990
12210,10177,1990
12210,12350,1990
12210,406647,1990
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12851,15467,1990
12851,18732,1990
13076,92660,1990
13076,18130,1990
13076,2740,1990
13470,71460,1990
14877,78836,1990
14877,1197,1990
14877,11653,1990
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15751,452,1990
15767,452,1990
16315,206030,1990
19204,19204,1990
20146,20144,1990
20340,1615,1990
20493,20475,1990
20493,182348,1990
21096,21096,1990
21096,33943,1990
21392,121792,1990
21392,21392,1990
21604,12642,1990
21604,2740,1990
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23738,27895,1990
23738,8224,1990
24196,24196,1990
24381,24381,1990
24381,10264,1990
24381,166558,1990
25068,18130,1990
25068,25068,1990
25240,155650,1990
26902,26902,1990
27328,7375,1990
27328,2289,1990
28936,643,1990
29180,50442,1990
29640,18130,1990
29640,724,1990
29640,16,1990
29640,742,1990
33117,2462,1990
33117,3153,1990
33117,8327,1990
33117,40476,1990
33117,25296,1990
33117,4013,1990
33117,24516,1990
33117,2080,1990
33117,3028,1990
33117,489,1990
33117,47186,1990
33117,527757,1990
33117,117247,1990
33360,20475,1990
33360,20493,1990
33360,33358,1990
33360,33360,1990
33616,33616,1990
33616,53438,1990
33616,24696,1990
33616,7473,1990
33616,2383,1990
33616,2080,1990
33616,60291,1990
33616,3391,1990
33616,1461,1990
33738,42254,1990
33738,46410,1990
33982,33982,1990
34656,24516,1990
34656,4013,1990
34656,25296,1990
35704,35704,1990
35740,81760,1990
35740,505322,1990
35740,416713,1990
35863,3229,1990
35863,28359,1990
35863,6213,1990
37483,64519,1990
37708,37708,1990
37709,37708,1990
37709,37709,1990
37709,37711,1990
37711,37708,1990
37711,37709,1990
38414,724,1990
38414,5778,1990
38414,38097,1990
39041,39041,1990
39243,39243,1990
39243,294,1990
39243,65335,1990
40473,2462,1990
40473,40473,1990
40473,4013,1990
40473,117247,1990
42254,10398,1990
42254,724,1990
42254,54742,1990
42254,2,1990
42254,42254,1990
42254,70630,1990
42254,46410,1990
42254,10798,1990
42254,50281,1990
43186,79137,1990
44650,2378,1990
44650,1197,1990
45000,45000,1990
45000,3153,1990
45000,4013,1990
45000,489,1990
45844,45842,1990
45844,45843,1990
45844,45844,1990
46135,6644,1990
46135,630,1990
46135,48692,1990
46135,610,1990
46135,75708,1990
47454,22321,1990
47454,47454,1990
50114,1788,1990
50114,50114,1990
50205,15467,1990
50205,12851,1990
50205,50281,1990
51560,29864,1990
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
54102,10264,1990
54102,186220,1990
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
57288,153692,1990
57288,57283,1990
59798,2,1990
60738,60738,1990
60738,452,1990
60738,41530,1990
61856,61856,1990
61856,38432,1990
61856,114602,1990
61856,7544,1990
64005,50071,1990
64557,5215,1990
64557,14142,1990
64557,7375,1990
64557,5111,1990
64557,16560,1990
66404,26470,1990
66404,494562,1990
66525,39599,1990
66525,66525,1990
66525,3029,1990
69503,781587,1990
69503,246183,1990
71593,16560,1990
72766,72766,1990
72845,10764,1990
72845,526,1990
78918,8237,1990
78918,19836,1990
78918,37049,1990
78918,8251,1990
78918,119784,1990
78918,78918,1990
78918,95116,1990
78918,8261,1990
78918,25024,1990
79137,43186,1990
79137,734382,1990
81538,34630,1990
81538,34640,1990
81538,81538,1990
83725,345625,1990
83725,12576,1990
83725,6741,1990
83725,56112,1990
87549,87540,1990
89892,724,1990
89892,10738,1990
89892,726,1990
89892,218943,1990
89892,743,1990
89892,10516,1990
90269,745587,1990
91891,1615,1990
93982,619607,1990
93982,619654,1990
93982,73879,1990
93982,73884,1990
93982,93982,1990
93982,620514,1990
93982,93992,1990
94269,57283,1990
94269,57288,1990
94348,26902,1990
94348,49530,1990
96318,3639,1990
97645,97645,1990
97645,35,1990
98851,98851,1990
104404,1379,1990
104404,29777,1990
104404,367832,1990
105341,105341,1990
105341,1565,1990
106528,106529,1990
112933,4368,1990
114272,724,1990
114272,9695,1990
114588,114588,1990
114588,114602,1990
114588,7544,1990
116181,116170,1990
116181,242359,1990
117491,9469,1990
119022,17639,1990
125283,125283,1990
125283,452,1990
125283,65400,1990
125945,23357,1990
129138,129138,1990
131211,2,1990
131740,7828,1990
139865,179180,1990
139865,1365,1990
141342,35,1990
157295,157295,1990
159950,159950,1990
161221,1365,1990
161221,887,1990
161221,6213,1990
162079,162075,1990
168018,23507,1990
173185,4584,1990
173185,887,1990
173185,6213,1990
175124,27802,1990
175373,24418,1990
175373,134475,1990
181133,27699,1990
181133,5731,1990
195895,506,1990
195895,11219,1990
195895,195895,1990
198943,10738,1990
198943,21855,1990
198943,10516,1990
202123,4348,1990
202123,3925,1990
204746,452,1990
205408,1197,1990
205408,452,1990
205408,107070,1990
205408,205408,1990
210164,58390,1990
210560,91891,1990
210560,1615,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
219050,42495,1990
222847,3153,1990
222847,40476,1990
222847,8327,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
225517,22117,1990
226391,802595,1990
259661,259661,1990
266470,60,1990
266470,12684,1990
266470,79550,1990
285881,55891,1990
298687,298687,1990
298687,298688,1990
304589,6356,1990
304589,304589,1990
304589,584241,1990
304589,27436,1990
309083,491,1990
322955,322955,1990
322955,44824,1990
324999,324999,1990
327069,17532,1990
328879,50209,1990
330148,19621,1990
330148,1365,1990
330148,184918,1990
343902,424124,1990
346926,2,1990
346926,74749,1990
352017,724,1990
362006,10183,1990
380122,380122,1990
380122,146217,1990
424124,323322,1990
424124,343902,1990
424540,49352,1990
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
441738,71576,1990
441738,7267,1990
457344,188483,1990
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
494171,22321,1990
501624,81760,1990
501624,7348,1990
501624,62495,1990
511052,4468,1990
516334,2053,1990
516334,7824,1990
516334,2740,1990
523820,309083,1990
558739,48834,1990
558739,42255,1990
558739,730072,1990
566664,20193,1990
566664,566653,1990
570314,570314,1990
570314,108849,1990
570314,108857,1990
570314,73884,1990
570314,59603,1990
570314,709386,1990
570314,712281,1990
570314,93992,1990
607149,14636,1990
644525,32489,1990
644525,6945,1990
644525,7474,1990
644525,644523,1990
644525,644525,1990
644525,7483,1990
644525,644537,1990
649756,11899,1990
649944,145315,1990
649944,294126,1990
667484,667491,1990
667484,186797,1990
676554,2,1990
676554,3667,1990
676554,620349,1990
690366,2,1990
690366,103398,1990
690427,7905,1990
690427,690427,1990
690427,690407,1990
690581,31120,1990
690581,1465,1990
690581,24755,1990
690581,17104,1990
690581,4792,1990
690581,17108,1990
690581,1897,1990
690581,4131,1990
690581,31140,1990
690581,1904,1990
690581,31143,1990
690581,1565,1990
690581,15338,1990
690635,60389,1990
690635,690427,1990
690635,7933,1990
699411,186797,1990
699411,188483,1990
699640,64956,1990
705284,705284,1990
705426,705426,1990
710655,1047,1990
716497,352017,1990
721325,2462,1990
721325,7948,1990
721325,3028,1990
734382,79137,1990
734382,43186,1990
744514,462913,1990
762161,762161,1990
769296,196311,1990
777930,352017,1990
777981,777981,1990
777981,136,1990
780733,17840,1990
780733,12748,1990
780733,17845,1990
789767,780928,1990
795129,2,1990
795129,795129,1990
803679,68632,1990
810140,20601,1990
851835,851835,1990
936685,4013,1990
970006,20475,1990
1078419,128141,1990
1078419,6741,1990
