Source,Target,Year
144,25474,1998
144,91,1998
144,69013,1998
144,11435,1998
144,7450,1998
144,33200,1998
144,139,1998
144,141,1998
144,142,1998
144,38318,1998
144,129091,1998
144,145,1998
177,155,1998
177,164,1998
177,293149,1998
177,173,1998
1416,1404,1998
1416,1405,1998
1416,1407,1998
1416,1409,1998
1416,1411,1998
1416,1412,1998
1416,1414,1998
1416,1415,1998
1416,1416,1998
1416,1420,1998
1416,1421,1998
1416,1424,1998
1416,1427,1998
1416,1428,1998
1416,1431,1998
1972,351793,1998
1972,19369,1998
1972,20889,1998
1973,105511,1998
1973,22573,1998
1973,19369,1998
1973,20889,1998
1973,135356,1998
1973,130607,1998
1973,6558,1998
1973,649,1998
1973,181102,1998
1973,1972,1998
2172,2146,1998
2172,2149,1998
2172,472582,1998
2172,2242,1998
2172,2248,1998
2172,2132,1998
2234,2190,1998
2234,1563,1998
2234,11829,1998
2234,2228,1998
2234,1565,1998
2234,2222,1998
2234,2234,1998
2234,2242,1998
2234,2277,1998
2234,2291,1998
2407,2395,1998
2407,216695,1998
2407,2396,1998
2407,221080,1998
2407,142718,1998
2407,8419,1998
2407,221086,1998
2407,110863,1998
2407,8421,1998
2407,221092,1998
2887,1616,1998
2887,35894,1998
2887,2886,1998
2887,61979,1998
2887,83293,1998
2887,2887,1998
2887,23271,1998
2915,2894,1998
2915,54806,1998
2915,2934,1998
2915,2936,1998
2934,2894,1998
2934,1615,1998
2934,2908,1998
2934,2911,1998
2934,2915,1998
2934,2918,1998
2934,2924,1998
2934,1627,1998
2934,2927,1998
2934,2934,1998
2934,2936,1998
2934,54806,1998
3299,43580,1998
3299,3300,1998
3299,52218,1998
3299,5806,1998
3299,5483,1998
3299,65397,1998
3299,111635,1998
3299,6827,1998
3299,13513,1998
3299,348293,1998
3302,3297,1998
3302,262957,1998
3302,6945,1998
3302,3299,1998
3302,3300,1998
3302,52218,1998
3302,121498,1998
3302,10061,1998
3302,13514,1998
3609,71156,1998
3609,42679,1998
4860,4858,1998
4860,62374,1998
5847,5806,1998
5847,58277,1998
5847,11656,1998
5847,49036,1998
5847,5847,1998
5847,5810,1998
5847,5816,1998
5847,132433,1998
5847,63518,1998
7075,2059,1998
7075,2510,1998
7075,3153,1998
7075,345221,1998
7075,19722,1998
7075,102458,1998
7075,724,1998
7098,47096,1998
7098,12642,1998
7098,25061,1998
7098,25064,1998
7098,12647,1998
7098,25074,1998
7098,47124,1998
7098,7098,1998
7098,4368,1998
7098,2078,1998
7098,25081,1998
7098,13010,1998
7098,1461,1998
7217,160543,1998
7217,60,1998
7233,53443,1998
7233,131956,1998
7233,14196,1998
7233,1415,1998
7233,131959,1998
7233,59145,1998
7233,5943,1998
7233,131965,1998
7263,7828,1998
7263,12703,1998
7263,7239,1998
7263,89399,1998
7263,50937,1998
7263,89406,1998
7432,114,1998
7432,23774,1998
7862,7862,1998
7862,315789,1998
7862,7868,1998
8683,8668,1998
8683,94743,1998
8683,8655,1998
8683,432702,1998
8683,8648,1998
8683,8684,1998
9114,2462,1998
9114,9119,1998
9114,39765,1998
9114,5548,1998
9114,5549,1998
9114,39742,1998
9114,15361,1998
9114,19312,1998
9114,5555,1998
9114,9153,1998
9114,3318,1998
9114,8466,1998
9114,9182,1998
9114,3321,1998
9114,19334,1998
9114,19335,1998
9132,5548,1998
9132,9136,1998
9132,9145,1998
9132,5561,1998
9132,3438,1998
9132,3439,1998
9132,9189,1998
9132,5954,1998
9132,9194,1998
9225,9224,1998
11464,9890,1998
11829,21871,1998
11829,17116,1998
11829,242074,1998
11829,2234,1998
11829,1565,1998
11829,242090,1998
11829,2291,1998
12949,1249,1998
12949,174418,1998
12949,9086,1998
12949,12956,1998
12949,190298,1998
12949,15076,1998
12949,5050,1998
12949,190309,1998
12949,9110,1998
12949,12949,1998
12961,9890,1998
12961,73145,1998
12961,12950,1998
12961,4640,1998
12961,3240,1998
12961,6850,1998
12961,12960,1998
12961,12963,1998
12961,27058,1998
12961,88355,1998
12961,3222,1998
12962,28254,1998
12962,27623,1998
12962,30934,1998
12962,4329,1998
12962,9086,1998
12962,12949,1998
12962,12956,1998
12962,12960,1998
12962,12961,1998
12962,27058,1998
12962,6614,1998
12962,3222,1998
12963,125090,1998
12963,9086,1998
12963,4640,1998
12963,12956,1998
12963,12961,1998
12963,27058,1998
12963,309476,1998
15453,813936,1998
15453,260,1998
15453,15456,1998
15453,8643,1998
16218,16212,1998
16218,16213,1998
16218,6846,1998
16218,41264,1998
16218,16219,1998
17477,127023,1998
17477,54129,1998
17483,1388,1998
17483,28336,1998
17483,17280,1998
17483,57115,1998
17483,4833,1998
17483,57119,1998
17483,17482,1998
17483,57126,1998
17483,28508,1998
17487,123279,1998
17487,33483,1998
17487,32644,1998
17487,89067,1998
17487,69291,1998
17487,66802,1998
18351,9812,1998
18351,1719,1998
18351,4144,1998
18351,1728,1998
18351,1745,1998
18351,24080,1998
18351,668,1998
18351,11867,1998
18351,11868,1998
18351,164812,1998
18351,17512,1998
18351,14514,1998
18351,18351,1998
18351,18354,1998
18544,61367,1998
18544,94892,1998
18544,38426,1998
18544,18553,1998
18544,18554,1998
18544,61375,1998
18544,18555,1998
18544,11914,1998
18544,11915,1998
18544,24624,1998
18544,61382,1998
18544,61384,1998
18797,60345,1998
18797,18792,1998
18797,9615,1998
18797,9616,1998
18797,8247,1998
18797,263766,1998
18797,18800,1998
19386,19369,1998
19386,82434,1998
19386,82435,1998
19386,82436,1998
19386,82438,1998
19386,3919,1998
20779,4368,1998
20779,20779,1998
20984,1463,1998
20984,15718,1998
20984,20995,1998
20984,20989,1998
20984,285687,1998
20984,21000,1998
20989,17116,1998
20989,20994,1998
20989,20995,1998
20989,21000,1998
20994,20984,1998
20994,20989,1998
20994,20994,1998
20994,20995,1998
20994,21000,1998
21653,5806,1998
21653,5943,1998
21653,5810,1998
21653,1197,1998
21653,5828,1998
21653,11656,1998
21653,11653,1998
21653,5947,1998
21653,5847,1998
21653,1431,1998
21653,4468,1998
21653,5958,1998
21653,109441,1998
21841,8391,1998
21841,21841,1998
21841,40772,1998
21841,21844,1998
21841,40775,1998
23131,22599,1998
23131,8684,1998
23131,51627,1998
23131,18244,1998
23131,32861,1998
23131,3229,1998
23131,12204,1998
23131,117,1998
23131,32872,1998
23131,17198,1998
23131,18242,1998
23131,18247,1998
23131,23258,1998
23131,32924,1998
23131,32925,1998
23131,32937,1998
24129,77814,1998
24129,146943,1998
24129,1388,1998
24129,62327,1998
24129,138401,1998
24129,95435,1998
24129,114631,1998
24129,24144,1998
24129,24145,1998
24129,138431,1998
24129,4858,1998
24129,4860,1998
24129,146990,1998
24145,24129,1998
24145,24043,1998
24145,24144,1998
24145,24145,1998
24145,5871,1998
24917,15884,1998
24917,140547,1998
25083,60051,1998
25083,29946,1998
25083,60054,1998
25083,60059,1998
26567,53600,1998
26567,4750,1998
26567,1618,1998
26567,126338,1998
26567,126339,1998
26567,3838,1998
26567,27280,1998
26567,5555,1998
26567,1627,1998
26567,2500,1998
26567,26575,1998
26567,62965,1998
26567,3410,1998
26567,126359,1998
26577,4749,1998
26577,4473,1998
26577,3541,1998
26577,3838,1998
26577,33613,1998
26577,50430,1998
26577,1628,1998
26577,1627,1998
26577,17512,1998
26577,12684,1998
26577,23148,1998
26577,14514,1998
26577,186527,1998
26577,1889,1998
27058,4660,1998
27058,9890,1998
27058,3222,1998
27058,12946,1998
27058,9086,1998
27058,12949,1998
27058,12950,1998
27058,4640,1998
27058,6850,1998
27058,12956,1998
27058,12960,1998
27058,12961,1998
27058,12962,1998
27058,12963,1998
27058,5050,1998
27058,4329,1998
27058,5046,1998
27058,27058,1998
27970,1916,1998
27970,47839,1998
27970,90502,1998
27970,1924,1998
27970,6230,1998
27970,659298,1998
27971,1916,1998
27971,5130,1998
27971,27969,1998
29949,2473,1998
29949,218433,1998
29949,2086,1998
29998,61979,1998
29998,83293,1998
29998,2887,1998
29998,23271,1998
32255,6585,1998
34725,5094,1998
34725,16696,1998
34725,34725,1998
34725,14181,1998
34725,26465,1998
35894,1616,1998
35894,11867,1998
35894,2879,1998
35894,29998,1998
35894,30000,1998
35894,681,1998
35894,2887,1998
35894,30010,1998
35894,30012,1998
35894,5291,1998
35894,4732,1998
36990,36960,1998
36990,21096,1998
36990,118542,1998
38317,145,1998
38317,153,1998
38317,8808,1998
38317,38318,1998
38317,38320,1998
38317,118303,1998
