6 0.21801913 -0.44196266 -0.16139947 -0.35456944 0.059477333 -0.034643624 0.008752981 0.0700566 0.17981806 0.22911957 0.61037636 0.13586637 -0.49956802 0.2499325 -0.25985387 0.2847225 -0.6719957 0.22249985 -0.17001301 -0.81330335 0.31738925 -0.2269874 -0.045319322 0.16643372 0.0671722 -0.118806675 -0.06338371 -0.1052631 0.33482125 -0.6097563 -0.24119806 -0.4643966 0.10099536 0.11748889 -0.6304508 0.05698153 -0.025082508 -0.0012665082 -0.23408534 -0.051541124 0.5494343 0.7960843 -0.47759026 -0.18819423 0.7570887 -0.2839541 0.22410747 0.27603295 -0.5430947 -0.47078204 0.7075987 0.27368832 0.06593442 -0.3173777 0.14105844 0.381038 0.3572102 -0.36817887 -0.14813885 0.511755 0.16171572 0.47897437 0.13744995 0.3044445 -0.71906835 0.2677394 0.0875324 -0.09610621 -0.6370677 -0.16093175 0.4535433 -0.10863003 -0.10624147 0.31798068 -0.07234919 0.2098721 0.08473225 -0.28545612 -0.06710357 -0.17703126 0.09472107 -0.6302913 0.23565564 -0.33909285 0.38459265 0.17632352 -0.09057271 -0.46035334 -0.06078514 0.2265265 -0.15356037 -0.017246684 0.27574342 0.119544946 -0.08837342 0.1789871 0.027258998 -0.08849333 0.07981442 0.4371398 0.3530074 0.19829327 0.2222989 0.050640903 1.1786224 0.04381009 0.22505598 -0.033559516 -0.27140772 -0.3269176 0.2927352 0.52697396 0.40335602 -0.024465341 0.42794254 -0.1116569 0.09087406 0.18438849 0.07180901 0.017223874 0.021371981 0.22534457 -0.47644135 0.86270255 0.1982853 -0.4662031 0.10726629 -0.37345436
369 0.4607071 -0.6062499 -0.080613546 -0.26948267 0.25409913 0.22203441 -0.025700232 0.19727609 0.21068475 0.19536144 0.6772471 -0.21075845 -0.55865735 0.28898728 0.24402294 0.16311383 -0.32495403 0.34881264 -0.51687384 -0.37141052 0.54105216 -0.35186902 -0.26987907 0.43343052 -0.23614423 -0.30089706 0.052606452 -0.1124903 0.32492477 -0.38856408 -0.38318136 -0.3874401 0.06189108 -0.3872259 -0.6454283 0.361296 -0.16836202 -0.069593966 -0.1022959 -0.21217363 0.398279 1.0161884 -0.5111567 -0.35118753 1.0006146 -0.4487326 0.50050277 0.49501476 -0.4068478 -0.31829622 0.5910992 -0.094036825 -0.050866567 -0.19399595 -0.21397667 0.26680166 0.32008025 -0.21430193 -0.4190466 0.43413758 0.35590842 0.73906547 0.033280913 0.19292353 -0.33668184 0.29134613 -0.012654813 -0.18681334 -0.4977997 -0.2166423 0.74793583 0.013525418 -0.08903725 -0.09178078 0.44719025 0.054223206 0.1936348 -0.16332999 -0.00076035236 0.054441683 0.031142967 -0.556093 0.20263168 -0.555557 0.5894974 0.2041391 0.2316142 -0.32261682 0.1553917 0.30944622 -0.15715264 -0.22038867 0.04792236 0.10045876 0.046050027 0.3453909 0.15583904 -0.310024 0.28796354 0.30140975 -0.09812985 0.12881964 -0.2258871 0.18095183 0.97994703 0.021267315 0.05078445 -0.3057429 -0.5239281 -0.30306563 -0.05364923 0.49824536 0.4587764 0.32588506 0.5779504 -0.041281343 0.4841988 -0.17375965 0.6945924 0.15311906 -0.24849989 -0.09577435 -0.23088607 0.6329945 -0.07378158 -0.39874718 -0.097403295 -0.27711755
12 0.065961674 -0.6503805 -0.4554233 -0.0374017 0.3413554 0.24315205 0.048791 0.66427255 0.5357409 -0.14998817 0.20524812 -0.03833528 -0.23496169 0.4496706 0.38446572 0.19894706 -0.21892805 0.24311155 -0.18263447 -0.5693124 0.08999303 0.15277374 -0.7939679 -0.072461545 -0.13213553 -0.7216444 0.14452007 0.3112733 0.45511782 0.54881626 -0.56110704 -0.6587233 0.08524448 0.3303884 -0.19012445 0.28013837 -0.31268194 -0.13883547 0.47545433 0.066996 0.1256033 0.16161272 0.218434 -0.5103974 0.57266724 -0.006489108 0.04852955 0.40833095 -0.09434893 0.16681361 0.24208908 -0.079172194 -0.39304176 -0.03214563 0.28685927 0.08649177 0.20405793 0.12627868 -0.33047897 -0.13358748 -0.580056 0.11545636 0.14197777 -0.3213687 -0.15835589 0.28146246 0.21748061 0.26734373 -0.23026645 0.20536715 0.26776487 0.4169317 -0.22597717 0.34592485 0.1047751 -0.019817058 0.4811875 0.058183275 -0.02767419 -0.45736608 0.03347734 0.088475935 0.116251074 0.050039932 0.666911 -0.24354228 -0.010637343 0.46053648 0.017650396 0.15551318 0.19711377 -0.70196295 -0.4210073 0.1336409 0.26058045 0.6233379 -0.08964625 -0.0023837609 -0.19410765 0.22136211 0.42314723 -0.6705144 -0.012426544 0.6136662 0.82394254 0.28351352 0.4562627 -0.56599826 -0.8081857 -0.15757379 -0.52733237 0.5568247 -0.115392186 0.50703037 0.6696302 0.26013616 -0.17386365 -0.27330673 0.24714594 -0.23762016 0.087942936 0.50599355 -0.09382832 0.5192369 0.7286831 -0.13213208 0.21777503 0.11795722
13 0.27549523 0.063295014 0.16579613 0.037327684 0.49563706 -0.15423322 0.24258243 0.28440765 0.48100513 0.7196106 -0.7688512 0.20374946 0.5411006 0.27913937 -0.1651477 0.026272507 -0.081679344 0.38332173 -0.9265601 0.207757 -0.5875089 -0.15227589 -0.21872884 0.33365586 0.7720588 -0.52657807 0.019881105 0.21108854 -0.05532511 -0.051073667 -0.36216313 0.33862516 -0.575055 0.11762446 -0.54812866 0.63054353 -0.6850877 -0.81724584 -0.09860351 0.4328283 -0.60287815 0.5887938 -0.06887292 -0.4690568 -0.10331529 0.6293511 -0.28645876 0.16344292 0.058824815 0.08068578 0.78706664 0.41938174 -0.36668918 0.33140305 0.48758835 -0.2708056 -0.12578471 -0.55849564 -0.19570929 0.52830714 -0.37345153 0.20925394 0.15457879 0.041492473 -0.17999007 0.12004744 0.8108848 0.5448622 -0.48235866 0.6263692 -0.55346966 0.81829673 -0.071441345 0.782267 0.048830125 -0.16847593 0.014178336 0.1704708 0.027476769 -0.1537042 -0.025652219 0.0044533513 0.08655009 -0.38063148 0.70453703 -0.33903694 0.23549795 -0.4759383 -0.07386587 0.016632568 0.07114604 -0.48667526 -0.024679378 -0.3152473 0.5014626 0.30707207 -0.16309826 -0.6787495 -0.07009144 -0.13197191 0.1635399 0.09401327 -0.068616934 0.09853129 0.5117304 -0.036386296 -0.18834232 0.4170531 -0.6022867 0.15374376 0.033553194 1.0794952 0.26406485 0.25869188 -0.3655584 -0.0026250493 0.73680365 -0.20937681 0.47426295 -0.58872783 -0.46780038 0.3749443 -0.31596804 0.05217838 0.7718585 -0.54047567 -0.07111346 0.35097206
222 0.47281972 0.19056171 0.3821927 -0.064125545 0.39833176 0.024064766 0.58954483 -0.049495727 0.50389415 0.32368433 -0.18302186 0.17403536 0.5781921 0.1526356 -0.16480683 -0.033644203 0.53308856 -0.22789776 -1.0024154 0.021697367 0.062671535 0.14332293 -0.0014259409 0.39761135 0.30055252 -0.59168327 -0.63869417 -0.29686198 0.041666523 0.23508888 0.1911136 0.19046727 -0.5308799 0.09923195 -0.50693744 0.22224912 -0.2928488 -0.7415749 -0.35535097 0.5179977 -0.6568325 0.5869551 -0.4150389 -0.49207392 0.50033826 0.6008283 -0.029952517 0.43321645 -0.019730838 -0.18112089 0.46091288 0.03566207 0.03331412 0.05503012 0.14985546 -0.03668077 -0.27934682 -0.6379813 -0.43142426 0.058723614 -0.2725831 0.63595915 -0.35021132 0.22220722 0.11008337 0.19651082 0.58950305 0.28747377 -0.33607244 0.05540689 -0.6939347 0.5098646 -0.05397199 0.63995695 0.13520059 0.42663896 -0.030807275 -0.15512596 -0.40272012 0.043926332 0.24297617 0.26772016 -0.17551516 -0.4098999 0.21815404 -0.19116046 0.058032986 -0.80534166 0.1653514 0.16339082 0.019322544 -0.8183953 -0.07544205 -0.45352125 0.514882 0.13097608 0.08747223 -0.35251367 -0.047863152 -0.16211662 -0.35846305 -0.10916387 0.19265738 0.19929786 0.08904112 -0.5835122 -0.065078504 -0.35247815 -1.0671718 -0.1575215 0.35462898 0.582297 0.2327229 0.5775637 -0.43750647 0.16140117 0.8115873 -0.008718682 0.7378882 -0.92234665 -0.7574788 -0.34774512 0.36326846 0.29838347 0.5689815 -0.32543844 -0.54809445 0.55095065
15 0.14327008 -0.13518198 0.09849223 0.019734021 0.3873253 -0.12766573 0.47720486 0.33087826 0.27493438 0.3503156 -0.20619291 0.089890085 0.38378614 0.09839657 -0.28286746 0.21263875 -0.11477394 0.31983936 -0.8671783 -0.3470027 -0.43219933 0.052415363 -0.5583675 0.27869964 0.4959587 -0.47714436 -0.1492883 0.08318562 -0.028677937 0.19191033 -0.15274186 0.13245687 -0.33199862 0.44838095 -0.21583821 0.8011597 -0.3416287 -0.42887974 -0.12916361 0.29018608 -0.22292103 0.50926477 -0.02414783 -0.29269636 0.15518726 0.46837646 -0.29342136 0.16242725 0.15294617 -0.13635482 0.5863259 0.060221147 -0.3373153 -0.019640056 0.6182903 -0.021616291 -0.038363315 -0.23861556 -0.010638618 0.31331304 -0.46576127 0.3020122 0.15103513 0.020242982 0.068813875 0.12911287 0.7062147 0.4564553 -0.3232197 0.060685538 -0.4542682 0.3500671 -0.28837386 0.7307826 -0.23213977 -0.14053294 0.2840166 0.22352621 -0.29753998 -0.20264815 0.03229727 0.11964828 0.28730965 -0.08030271 0.5766759 -0.13204587 -0.028523795 -0.37532812 0.17319825 0.22376505 0.10301247 -0.36428273 -0.15207334 -0.0033056755 0.21209717 0.07044046 -0.22648476 -0.5014855 -0.15628386 0.09209617 0.15793261 -0.0032626383 -0.044775277 0.2684294 0.63237524 -0.039432272 -0.25873518 0.21240483 -0.6114904 -0.006244785 0.2133819 0.9199151 0.36586034 0.30757734 0.13642272 -0.09649759 0.25825745 -0.32462618 0.326098 -0.67871505 -0.4003129 0.13910599 -0.12411866 0.33535498 0.51622236 -0.15808414 -0.08229518 0.61877245
97 0.53087586 0.32929185 -0.6206689 0.27486768 -0.005654173 0.5604233 0.21506111 0.14873943 0.41824183 -0.041902702 -1.193452 -0.49406803 0.52066624 -0.35183838 0.40414777 -0.10106567 0.61815506 0.048140958 -0.07294723 -0.6310935 0.38673943 0.76827866 0.52134466 0.38744974 0.4307178 -0.38168305 -0.10557495 -0.5680547 0.1648142 -0.0042341882 0.13530411 -0.34833488 -0.030454269 0.52108014 0.06884469 0.077936664 -0.33732712 0.0171297 0.012468863 0.81606555 -0.34517083 -0.04559682 -0.3032149 0.02805424 -0.6709602 0.2458805 0.17421034 -0.81745577 -0.70033914 -0.9071988 0.88979524 0.72294676 -0.33968338 -0.14992653 0.10475379 0.008068993 -0.034145046 -0.37587819 -0.058679324 0.315264 0.42939004 -0.24747112 -0.04995495 -0.021249752 0.14042488 -0.28355077 -0.07071673 -0.24636453 -0.5862285 -0.43849617 -0.5520907 -0.015239298 0.35681623 0.6249114 0.02204153 0.27108625 -0.057343423 0.21103449 -0.24356635 -0.06289613 0.4486553 -0.0046439515 0.15221293 -0.2697126 0.6347158 0.3495242 -0.5620253 -0.1902028 -0.007634765 0.34856525 -0.6567845 -0.09248649 -0.3939492 0.684866 0.31211665 0.033894524 0.03400497 -0.26937175 -0.72836286 -0.22022514 0.50344765 0.3194133 0.093292564 -0.14036442 0.3289564 -0.95871073 0.08818215 -0.163877 0.40301684 -0.44564396 0.6168889 0.5256494 -0.08057843 0.29587948 -0.093644224 0.6912369 0.14645328 -0.64613444 0.11749447 0.44324717 -0.31714922 0.32876813 0.3068951 0.79827154 0.9350512 -0.8791801 -0.6186311 0.17814481
112 0.27996927 -0.030109411 -0.1682134 0.36763412 0.16000286 -0.133079 -0.02165285 -0.14444023 0.15578681 -0.33687302 0.05954805 -0.1831012 0.5171639 -0.3065058 -0.090583704 0.31677118 0.49949548 -0.17477426 -0.8295001 -0.5959571 -0.4378087 0.66168267 -0.071271166 0.1581062 0.1876739 -0.31002337 -0.3672725 0.16497041 0.29927224 -0.18952486 -0.00038011745 -0.34323817 -0.0841143 0.19467907 -0.3258996 0.8202715 0.2119725 0.038570456 0.32283527 0.4584675 0.029661627 0.0060747885 0.7652411 -0.5084847 0.12620203 0.19817731 -0.2536461 -0.44537026 0.43588972 -0.40894786 0.93103904 -0.4056336 -0.24281397 0.2075565 0.21955393 -0.1290127 -0.43372062 -0.16591434 -0.7201219 0.10632648 -0.32203647 0.31314203 -0.2066679 -0.013160636 0.026615715 -0.2081184 0.6613834 -0.40572155 -0.12911901 0.091143094 0.071078 -0.033476345 -0.30596247 0.1839516 0.34262592 0.11396888 0.59701306 -0.060032044 0.21824437 0.31152022 0.21842358 0.62507993 0.34817034 0.0068061803 0.17944854 -0.21054837 0.003415955 0.17190385 0.27735746 -0.09894991 -0.31141174 -0.2751717 0.06847187 0.2216859 0.922109 0.2573213 -0.1811131 0.021286653 -0.5312619 -0.18531707 0.21968365 0.009599489 0.1696406 0.66562283 -0.038841274 -0.6862436 0.3519888 -0.4405797 -0.76467717 0.4918227 -0.3224983 0.62245107 0.26870155 0.5365042 0.17456962 -0.2838559 0.067049734 -0.39415842 -0.08879304 -0.51384073 0.14210156 0.024774158 -0.21584792 0.08890712 0.53224677 -0.14948547 0.03984455 -0.5536509
704 0.26480383 -0.042077787 -0.1611808 0.3075759 0.2786371 -0.064941466 0.0052398965 -0.13008393 0.15389729 -0.26463413 0.07226308 -0.18314618 0.6088797 -0.26846746 -0.09453361 0.4056039 0.500694 -0.08544418 -0.92092514 -0.5750615 -0.45601335 0.7788213 -0.105933495 0.17698184 0.12615259 -0.3333424 -0.32364205 0.14372367 0.34907854 -0.23125748 -0.036045384 -0.32786062 -0.08502303 0.08934533 -0.3713743 0.8608401 0.17830119 0.03974635 0.32879055 0.39880538 0.017794488 -0.053592842 0.6615805 -0.5544511 -0.0034911863 0.22998711 -0.14285937 -0.4854643 0.5124088 -0.47698775 1.0003638 -0.46721956 -0.37916526 0.25859296 0.040499896 -0.027425215 -0.52783453 -0.13594122 -0.8181947 0.2047973 -0.34940052 0.19226341 -0.26797953 0.044364735 0.16550522 -0.15248072 0.69150305 -0.45625356 -0.09193026 0.0753675 -0.06633996 0.0034034026 -0.3219351 0.21226722 0.42684123 0.16937251 0.42720792 -0.024866022 0.19401355 0.41613254 0.111430444 0.7912726 0.29825342 -0.0059527406 0.15964377 -0.20209411 0.018109273 0.16110829 0.25280586 -0.18656804 -0.2612855 -0.46042326 0.12004969 0.1315406 0.9778807 0.22672051 -0.23037603 0.07885672 -0.56128985 -0.24271642 0.12567252 -0.008608926 0.1805684 0.7506843 -0.018411377 -0.82533133 0.39115953 -0.46913046 -0.90396804 0.45477214 -0.24159758 0.65986323 0.3170975 0.6928733 0.12384864 -0.30227566 0.017283037 -0.40476787 0.0015534068 -0.48402187 0.16876239 -0.027134508 -0.17192505 0.23022874 0.6353873 -0.05171894 -0.046253376 -0.5979509
115 0.0670164 -0.4412468 0.2756407 -0.22529058 0.21888748 0.033895135 0.19242157 0.47129968 0.25900722 0.459364 0.055077694 -0.3937652 -0.5065701 0.41316938 -0.26869404 0.0804952 -0.38580704 0.39993712 -0.54530287 -0.05869313 0.7592812 -0.16652858 -0.30598053 0.037176467 -0.22958204 -0.57294106 -0.3530818 0.09578571 0.17229271 -0.40979213 0.2406399 -0.035514854 -0.30592713 0.37082455 -0.19244733 0.011296109 0.068745576 -0.1331476 0.2700993 0.32862917 0.5425432 0.65299785 -0.16925822 -0.60955125 0.382271 -0.2187384 0.32219243 0.5046081 -0.0401224 -0.44918582 0.5320936 0.109766655 -0.13441066 0.33959848 0.16704823 0.21465859 0.1746331 0.42816857 -0.24419948 -0.28262007 0.28801733 -0.24569415 0.20380093 0.20897311 0.4556368 0.4015644 -0.0025248413 0.28794828 0.01832209 -0.17569351 0.23532753 -0.20518324 -0.14941381 0.19960922 0.32393393 -0.12608927 0.3153811 -0.16598244 -0.09847175 0.10744548 0.30725095 0.083912656 0.48807445 -0.2659384 0.27388766 0.24520753 -0.033071853 -0.36551636 0.23919997 0.5099255 0.01432133 -0.02013704 -0.11589569 -0.13110653 0.14772457 0.2547699 -0.3479207 -0.056834206 -0.30077627 0.11436295 0.20843446 -0.20025371 -0.36805692 0.23289932 0.6806877 0.36813796 -0.11345881 -0.67531145 -0.1842972 0.0041416413 -0.17264168 0.18175995 0.48203832 0.5506335 0.7070493 -0.45059493 0.45007357 -0.31783077 0.028562747 -0.27332544 0.20927559 0.584436 -0.26765302 0.16394478 -0.114417285 0.04805952 -0.36524117 -0.21781316
