2 0.11006193 -0.11692516 -0.6629001 0.24310103 0.121688366 0.014250322 -0.666411 -0.46794426 0.5573106 -0.2941186 -0.41831538 -0.47163853 -0.2004923 -0.68417144 0.30823973 -0.16056664 -1.0172668 0.17588916 -0.56308186 -0.36130315 -0.19727129 -0.20799534 -0.14218652 -0.08290004 -0.78764635 -0.2977755 -1.0556278 0.17739306 -0.46454123 -0.08971637 0.21705359 -0.36551702 -0.7603248 -0.13825972 0.16938467 -0.12428181 0.30965492 0.23683701 0.32572815 -0.32393852 -0.18159504 0.31251436 0.020826077 0.23920214 0.7025923 -0.22452578 -0.12749432 -0.19078346 -0.5480403 -0.4475374 0.13388866 -0.5035798 -0.60791785 0.34535813 -0.018397685 0.22592889 0.018698402 -0.09410852 0.13677053 -0.3595042 -0.586671 -0.29038846 -0.4196857 0.41161442 0.21762401 0.57590586 -0.04269326 -0.010800573 0.036857624 0.2795375 0.16615844 -0.3404296 -0.118635274 0.4926303 0.5283608 0.08249568 -0.17569976 -0.27044806 0.9046958 -0.50806576 -0.48514187 -0.39101994 -0.067668505 0.55929923 -0.06616635 0.0979158 0.007993419 0.19765234 -0.08036689 -0.21065658 0.22267044 0.02905751 0.23610374 0.16204819 1.1434441 -0.3925707 0.28557804 -0.22267775 -0.74155855 0.6875335 0.1408598 -0.06362194 -0.42353004 -0.60866576 0.53461635 0.27869177 -0.37783968 -0.5697227 -0.21773964 -0.5617799 0.4025351 -0.35885277 0.38374957 -0.11927126 0.52872247 0.3265729 0.14315549 0.08047651 -0.3834639 -0.12158232 0.43568072 0.13445534 0.34108454 0.048287682 -0.18177013 0.45244053 0.7076222 0.65979624
3782 0.532001 -0.5614383 -0.47384733 -0.018638616 0.19679669 0.4609193 -0.3239657 -0.3694818 0.5348174 -0.23990683 -0.009747617 -0.028903473 -0.23404822 -0.6682064 0.26714844 0.04033318 -0.3939025 -0.19907182 -0.94913346 -0.052211154 -0.1341121 0.052075427 0.0035596278 -0.020736534 -0.9948245 -0.07382553 -1.1353624 0.09386977 -0.12165548 -0.49661538 -0.10690211 -0.49274406 -0.86251974 -0.5269303 0.21404953 -0.17933775 0.13850534 0.16746701 0.5074706 -0.21313582 0.12907651 0.043766387 0.42699724 0.3323094 0.79994714 -0.03224127 -0.76574177 0.09712453 -0.602654 -0.672661 0.137378 -0.43725845 -1.0031863 -0.08534118 -0.18796769 -0.029207513 0.36069295 -0.3142766 -0.32147035 -0.29345933 -0.27062696 -0.4572271 -0.68650424 0.3772416 0.32130858 0.35418805 0.1776039 -0.31564173 -0.16909555 -0.4107927 0.4171595 -0.108179115 -0.08260751 -0.4076149 0.40105057 -0.41340935 -0.33423865 0.12892485 0.8447163 -0.2098012 -0.5951586 -0.39888474 -0.2824837 -0.004705047 0.2952943 0.043128226 0.048607916 -0.053956814 -0.026484169 -0.11235962 0.31426817 0.55696636 0.62515277 0.61864084 0.8754464 -0.43754667 0.18887362 -0.41876757 -0.46404076 -0.26873946 0.37283432 0.47128624 -0.25749117 -0.17436029 0.19666345 0.910974 -0.5649788 -0.57177496 -0.39729038 -0.15375595 0.24579063 -0.7015995 0.10559627 0.15918268 0.034389216 0.4105962 0.042849306 -0.416547 0.1797556 -0.050075207 0.5463816 0.38865322 -0.044989225 -0.43901598 -0.18419948 0.2825961 0.47421974 0.83413297
3784 0.3724516 -0.8210423 -0.0393292 0.49169376 0.504363 -0.23566875 -0.6714987 -1.8247317 1.1460911 -0.48127246 -0.29759693 -0.15074024 -0.515001 -0.7492463 -0.21579352 0.6129911 -1.2203417 0.536316 -1.2791139 -0.91922355 0.28452107 0.44951755 -0.9108586 -0.98799175 -1.3031745 -0.23259407 -1.4976699 0.17336212 -0.613742 -0.40329057 0.49688753 -1.008635 -1.2896343 0.1416498 0.57696575 -0.5095163 0.8923794 1.8185604 0.005966805 -1.0474943 -0.072727196 -0.65808487 0.36109477 0.32208207 0.28414097 -0.074959524 -1.2647816 -0.5964636 -0.8617543 -0.7804855 -0.09712756 -1.0132406 -1.3230922 0.2741671 0.039546534 0.12655778 0.89008385 -0.60009825 0.60853386 0.050773036 -1.1314272 -0.8411267 -0.6278918 0.9074551 0.5746994 1.0621066 -0.33649057 -0.87260455 -0.6628073 0.098573215 1.5837563 -0.8329667 -0.5847754 0.7508825 1.6050295 0.08435718 -1.2078743 0.04361807 0.5844351 -1.821002 -0.8118896 -1.4432927 0.11036072 1.1039313 0.1207469 -0.34540614 0.7430966 0.32090273 0.5767885 0.084983915 -0.22835068 0.49955583 0.8782526 0.98450345 2.730515 -1.0673982 0.35150576 -0.79190093 -0.95106304 0.74393916 0.19908726 -0.5899739 -0.5230007 -0.07437931 0.8362234 1.52441 -0.19238815 -2.0011635 0.1239064 -0.8811099 0.4350619 -0.7496313 0.0354912 0.51554656 -0.06573572 0.8378326 0.941619 -0.9251902 0.22467917 -0.33963397 0.63757694 0.27425793 0.019187566 -0.5427183 -0.9293925 0.7656053 1.5268224 1.3615336
5 0.15816061 -0.42427 -0.43398926 0.060236357 0.3685993 -0.050020445 -0.6536011 -0.52923393 0.49585548 -0.47165117 -0.4914603 -0.22028579 -0.30545634 -0.49101436 0.038514342 -0.2566704 -0.56460994 -0.0256644 -0.5017072 -0.6499861 0.07503249 -0.23074895 -0.5515244 -0.3521766 -0.794611 -0.19542105 -0.7395947 -0.14310189 0.23484056 0.16184393 0.30731392 -0.4674085 -0.48246917 -0.34810963 0.078917906 -0.2575788 0.015730357 0.41619283 -0.19228686 -0.4399478 0.021855911 0.18686824 -0.13317615 0.040442865 0.841936 -0.1424843 -0.3277287 -0.17671466 -0.26690346 -0.56543773 0.19640696 -0.74072206 -0.6237002 0.632744 0.41691628 0.24407047 0.19647859 -0.47144037 0.0024577954 -0.14800414 -0.39840585 -0.2123411 -0.3346784 0.33624503 -0.18594009 0.22377896 0.031042779 -0.14609963 -0.12399284 0.53688765 0.22535543 -0.31358427 0.13395481 0.69026077 0.30595368 -0.17263095 -0.3287634 0.55099785 0.27807903 -0.9101236 -0.14100176 -0.80418295 -0.1889785 0.8363701 0.35288936 -0.31319562 -0.123378605 0.16465144 0.32124153 -0.03553645 0.18029293 -0.014020751 0.16984372 0.3820166 0.84829307 -0.5210317 0.14591125 -0.68841374 -0.8896064 0.62887603 0.0077461535 -0.41798934 -0.11026302 -0.40120286 0.84016246 -0.026753373 -0.19085981 -0.71428764 -0.033195447 -0.6990476 0.13007426 -0.0714561 0.09271274 -0.20390125 0.42135057 0.094446585 0.09168148 -0.21006422 -0.37576357 -0.29353738 -0.03864505 -0.12825835 0.17897223 -0.2577467 -0.13625099 0.391869 0.9838666 0.29314896
6 0.37071958 -0.6526555 -0.6688608 0.8709423 -0.10170116 0.0025077553 -0.9798494 -0.29131556 -0.105134085 -0.41762605 -0.6491091 -0.42535812 -0.040680367 0.08156859 -0.17503488 -0.26722968 -0.2028527 -0.44265127 -0.42958605 -0.6776423 0.31807226 -0.0028502194 -0.326819 -0.60586613 -0.34633842 -0.43721682 -0.37363368 -0.096123286 0.0022389395 -0.2927251 0.10102141 0.25541574 -0.5426878 0.030674886 0.2701491 0.39702404 0.26842222 0.5577627 -0.17029689 0.017902715 0.1841127 0.47847518 0.16787958 -0.12992528 0.62049556 -0.09953393 0.13243216 -0.42226496 -0.3437343 -0.48033774 0.14758067 -0.49843487 -0.28825942 0.73202837 0.7049519 0.008699206 -0.07225453 -0.58762443 0.16249883 -0.27725947 -0.3798919 -0.29868463 -0.427185 -0.38408464 -0.2053723 0.49862546 -0.09527703 -0.034486283 0.10468077 0.60668856 -0.11603253 -0.46543244 -0.1637628 0.27640024 0.26715684 0.6181528 -0.14198868 0.0013307529 0.29538628 -0.9326048 -0.5256229 -0.55272406 -0.03700061 0.529324 -0.39598158 -0.3772431 0.34062234 0.17510773 -0.017082306 -0.33909482 0.03140351 -0.47750735 0.2966202 0.06347101 0.9738564 -0.3749754 0.037708048 -0.41257483 -0.5743057 0.42779306 0.11088168 -0.2877188 -0.7500659 0.031106245 0.0364691 -0.30489 0.2792656 -0.6352223 0.0018322003 -0.0017959613 0.53494847 -0.32697606 0.3375799 -0.28548077 0.52120113 0.20428538 0.20581815 -0.5608009 0.11220839 -0.40775013 0.19706637 -0.38812283 0.8026111 0.22566648 -0.26297036 0.83305216 1.1167424 -0.109637804
3 0.33207616 -0.17361757 -0.7330861 0.2871087 0.55064017 0.10197207 -0.28109083 -0.45364052 0.112175494 -0.24673069 -0.43535948 0.06912732 -0.33793572 0.10473417 -0.074238494 0.04671294 -0.33804494 0.25196877 -0.13461556 -0.7471766 -0.01844565 0.04149159 -0.098244466 -0.46795833 0.07009964 -0.44984674 -0.15609352 0.040780295 -0.038450982 -0.029475927 0.37471843 -0.5281262 -0.3986535 0.35807568 0.17561251 -0.40358067 0.25139385 0.86421067 -0.57007754 -0.16439232 0.06517676 -0.15031429 -0.40895572 0.45657712 -0.10985693 -0.07509794 -0.18019773 -0.027060255 -0.73485076 -0.34803367 0.2537579 -0.82316935 -0.70702606 0.19923693 -0.029637022 0.3954598 -0.05013411 -0.1494727 0.59257966 -0.21953455 -0.42520982 -0.1828574 -0.4900999 0.332256 0.021859538 0.3123182 -0.07022874 -0.22546715 -0.108736165 -0.050747566 0.4033124 0.2012661 0.6711332 0.58862185 0.45910767 -0.14837663 -0.048444316 0.40141335 -0.6129057 -0.29745778 0.17626034 -0.330991 0.6237614 0.8180569 -0.2713738 -0.51139194 0.24723077 0.7676048 0.050809093 -0.03055158 -0.31474718 -0.11069244 -0.25720766 0.19278942 1.1551694 -0.6988177 0.21561268 -0.41294244 -0.77817506 0.7615197 -0.1985832 -0.2633381 -0.7608648 -0.19996072 0.5638508 -0.16743039 -0.085957274 -0.16834083 -0.66292274 -0.66357774 0.7243623 0.12693873 -0.040119965 -0.055502273 0.12024646 0.2618108 0.47953486 -0.6534793 0.32159927 -0.15470582 0.034638092 -0.28717002 0.57274705 -0.07565786 -0.09553021 0.35254198 0.48095343 0.2509291
1083 0.3445865 -0.34705025 -0.4483595 0.81881124 0.27892387 0.09661084 -0.38123158 -0.63621557 0.3198917 -0.40348765 -0.50102085 -0.27478328 -0.18658338 -0.22192146 -0.4083039 0.039566133 -0.20371088 0.1024903 -0.82221794 -0.7252419 0.23100178 0.37519404 -0.5320017 -0.20951778 -0.5049839 -0.1897112 -0.858841 -0.28712136 0.5413722 0.13041104 0.15300499 -0.57622695 -0.28933597 0.14450696 0.052927256 -0.10661006 -0.3659899 1.179756 -0.44911194 -0.34074783 0.37966973 -0.049421366 -0.22637159 0.29154333 0.5016501 -0.39109054 -0.25976214 -0.09601179 -0.510124 -0.24422044 0.20164753 -0.73488915 -0.03773819 1.1179302 0.07687362 0.10921743 -0.082638785 -0.48319808 -0.11152702 0.29588315 -0.026222285 0.07416624 0.39432767 -0.10044061 -0.3327553 0.27922085 0.2346454 -0.29355535 0.3234409 0.19385192 0.6225462 -0.09315437 0.27417496 0.45253113 0.46763882 -0.47292918 -0.54794633 0.6447356 -0.30763456 -0.78544736 -0.24946184 -0.9440733 -0.42263627 0.5154455 -0.5275737 -0.5991896 0.36959037 0.24469194 0.6610526 -0.022087876 0.009145493 0.17990991 0.36446604 0.23075466 0.3350143 -0.41065493 0.60731244 0.2212279 -0.86205715 0.51810145 -0.12794568 -0.21755905 -0.008363286 -0.3856282 0.45243976 0.3690064 -0.15900584 -0.19162849 -0.6285795 -0.8449453 0.62141865 -0.012297234 -0.094645135 0.06541225 0.182634 0.2943947 0.4696068 -0.53112763 -0.07646327 0.15893582 -0.060647838 0.14589831 0.46401662 -0.5103433 -0.47588572 0.5357605 0.6657326 0.5512559
1136 0.32060775 -0.182979 -0.47401777 0.20490369 0.15190041 -0.025616875 -0.4687091 -0.71802044 0.48343092 -0.36145708 -0.40579253 -0.06103145 -0.32821926 -0.74097574 -0.1349971 0.14990117 -0.5968073 -0.051088303 -0.67788345 -0.3859126 -0.12901723 -0.22005154 -0.108181216 -0.24584432 -0.5582169 -0.3779977 -0.5745385 0.09970474 0.12043076 -0.1901383 0.31604183 0.15027967 -0.7303764 -0.16391772 0.24378948 -0.12766014 0.09227929 0.26539245 -0.05149418 -0.09146098 0.095387906 0.06424704 0.091660544 0.5521467 0.46380973 0.34737614 -0.089482464 -0.18381798 -0.34022483 -0.48003283 -0.2364074 -0.59847087 -1.0231732 0.2518596 0.38532114 0.22157463 0.22521242 -0.192159 0.43309283 -0.2272868 -0.40567562 -0.07402566 -0.34205785 0.26022106 0.23588134 0.4319254 0.05907199 -0.026707541 0.119477145 0.25123 0.28849143 -0.43430945 0.09000041 0.42759195 0.50929886 0.29867592 -0.44510847 -0.019239636 0.2828458 -0.6651828 -0.2961518 -0.43434668 0.30753797 0.47564003 -0.58182776 -0.20025074 -0.35722345 0.051276773 0.17393708 -0.13539821 -0.1523947 0.008326967 0.33931574 0.21805829 1.0381532 -0.6837217 0.02726189 -0.2754701 -0.7972266 0.35114875 -0.12180834 -0.13425222 -0.6454105 -0.28193897 0.5007366 -0.029852096 -0.31152442 -0.7459757 -0.290952 -0.19691113 1.052996 0.33180672 -0.07573428 -0.16934378 0.6068657 0.14515308 0.30284902 -0.0827063 -0.23567583 -0.28107244 0.021284262 0.0895972 0.28450423 0.4840184 -0.053145785 0.4837885 1.0017327 0.60915184
115 0.27161017 -0.37589034 -0.024531312 0.76876616 -0.17726842 -0.12927724 0.27470526 -0.66128653 -0.6853448 0.11103668 -0.13609974 0.5961235 -1.0066257 0.13409394 0.5124688 0.2254425 -0.47329134 0.18073446 -0.08885935 -0.39606804 0.15211499 0.05367798 -0.79534197 -0.4997223 -0.30353487 -0.5211609 -0.27691478 0.22552152 0.25357604 0.06619907 0.24345599 -0.32567844 -0.4134825 -0.26352173 0.34764042 0.41475838 0.12927093 0.30076534 -0.31564873 0.06774852 0.14668155 0.07615064 -0.29862234 0.21105273 0.5747332 -0.16319835 0.33043402 -0.5919686 -0.079607874 -0.3547206 1.0341866 -0.25311962 -0.4562281 0.39739338 0.3685271 1.1820858 0.72561944 -0.13119838 0.28840664 -0.64250195 -0.874115 0.39635313 0.45154765 0.11190486 0.35023016 0.08252435 0.04325955 -0.15754241 -0.092326164 -0.3691563 0.19270322 0.03685808 0.6368747 0.9883978 -0.14790606 0.16439652 0.24452473 0.23252308 0.27131474 0.2256657 -0.13523409 0.0149240475 -0.542376 0.27006924 0.15138665 0.15408936 0.1451217 0.28282046 0.47464353 -0.22780596 -0.21766125 0.105125695 -0.075765595 0.24544291 0.852739 -0.58969826 0.8843828 -0.48757493 -0.19746512 0.18307792 -0.19567655 -0.02570649 -0.16220099 -0.2253613 0.25190935 -0.33748242 -0.07111162 0.10088978 -0.026003413 -0.04108427 0.69752073 0.8377455 0.35968587 0.49775162 0.3328534 0.45920494 0.05276986 -0.27586713 0.18626854 -0.2768884 -0.04154302 -0.13263401 0.17253418 -0.30675918 -0.23661868 0.5277453 0.51220316 -0.0013659854
117 0.0116309915 -0.6192078 0.03153299 0.30216667 -0.09626544 -0.15494454 -0.73017544 -0.8252342 0.3212475 -0.08391142 -0.33932158 -0.12334541 -0.14562413 -0.2609539 -0.15029646 0.34384868 -0.6549701 0.05694526 -0.27455372 -0.6820195 0.28659073 0.43184733 -0.62825125 -0.35705966 -0.5434782 -0.49725482 -0.66965127 0.14523774 -0.38716906 -0.15485641 -0.004039704 -0.8996912 -0.61256284 -0.350338 0.15513991 -0.65534294 0.13514738 0.90445405 -0.10029283 -0.6798389 -0.27906698 -0.35379252 -0.2669712 0.4624391 0.20566113 -0.29798067 -0.34595108 0.003011309 -0.58076364 -0.061342753 0.5269899 -0.5054557 -0.51998943 0.4481557 0.31386995 0.3399711 0.59960115 -0.4380649 0.20834538 0.4084239 -0.20995158 -0.2685707 -0.18577865 0.3595909 -0.12232791 0.25959548 -0.56384003 -0.42614067 -0.005037641 0.02799968 1.2337844 -0.19170785 -0.3477038 0.3791391 0.67933166 -0.437639 -0.41998786 0.039929815 0.07766496 -1.0833323 0.14912713 -0.8317306 -0.2526454 0.52420104 0.19497195 -0.10349761 0.4493706 -0.28745982 0.09377356 -0.04436603 -0.091623075 -0.16260853 0.5719725 0.37211692 1.3590314 -0.43219906 0.3345233 -0.8809055 -0.5529266 0.6466434 0.33126235 -0.6393499 -0.35966706 -0.17035791 0.34463754 0.2991759 0.13391611 -1.0650854 0.18707412 -0.38295314 0.25375986 -0.78808576 0.34981197 0.13602789 -0.24161507 0.4093714 0.37560356 -0.3701753 -0.17950943 -0.1477435 0.64221656 -0.12138234 0.03220392 -0.08848111 -0.7036179 0.45330602 1.0672922 0.38590732
