id,Label
2,Artificial_Intelligence
16,Databases
18,Databases
20,Databases
22,Databases
25,Databases
26,Programming
35,Artificial_Intelligence
40,Artificial_Intelligence
51,Operating_Systems
54,Operating_Systems
56,Operating_Systems
59,Operating_Systems
60,Operating_Systems
62,Operating_Systems
65,Operating_Systems
91,Networking
100,Networking
106,Encryption_and_Compression
107,Programming
114,Artificial_Intelligence
117,Artificial_Intelligence
128,Artificial_Intelligence
130,Artificial_Intelligence
136,Artificial_Intelligence
138,Networking
139,Networking
141,Networking
142,Networking
144,Human_Computer_Interaction
145,Operating_Systems
146,Operating_Systems
148,Networking
149,Data_Structures__Algorithms_and_Theory
152,Networking
153,Programming
155,Data_Structures__Algorithms_and_Theory
164,Artificial_Intelligence
173,Data_Structures__Algorithms_and_Theory
177,Encryption_and_Compression
184,Artificial_Intelligence
185,Data_Structures__Algorithms_and_Theory
201,Data_Structures__Algorithms_and_Theory
212,Artificial_Intelligence
213,Data_Structures__Algorithms_and_Theory
219,Artificial_Intelligence
249,Human_Computer_Interaction
250,Artificial_Intelligence
260,Artificial_Intelligence
264,Artificial_Intelligence
266,Artificial_Intelligence
272,Artificial_Intelligence
282,Information_Retrieval
288,Artificial_Intelligence
294,Programming
304,Programming
320,Artificial_Intelligence
333,Artificial_Intelligence
343,Artificial_Intelligence
382,Operating_Systems
404,Artificial_Intelligence
405,Artificial_Intelligence
424,Artificial_Intelligence
428,Artificial_Intelligence
434,Artificial_Intelligence
449,Programming
452,Programming
463,Artificial_Intelligence
481,Databases
489,Operating_Systems
491,Networking
500,Artificial_Intelligence
501,Artificial_Intelligence
502,Artificial_Intelligence
504,Artificial_Intelligence
506,Artificial_Intelligence
526,Programming
559,Data_Structures__Algorithms_and_Theory
589,Programming
590,Programming
591,Programming
592,Programming
593,Programming
597,Programming
599,Programming
600,Programming
605,Programming
608,Programming
610,Operating_Systems
611,Operating_Systems
621,Data_Structures__Algorithms_and_Theory
626,Artificial_Intelligence
628,Operating_Systems
630,Data_Structures__Algorithms_and_Theory
637,Operating_Systems
642,Data_Structures__Algorithms_and_Theory
643,Operating_Systems
645,Data_Structures__Algorithms_and_Theory
648,Data_Structures__Algorithms_and_Theory
649,Data_Structures__Algorithms_and_Theory
651,Operating_Systems
656,Data_Structures__Algorithms_and_Theory
658,Data_Structures__Algorithms_and_Theory
659,Data_Structures__Algorithms_and_Theory
668,Programming
673,Programming
678,Programming
679,Programming
680,Programming
681,Operating_Systems
684,Programming
686,Programming
687,Programming
724,Encryption_and_Compression
726,Information_Retrieval
737,Operating_Systems
741,Programming
742,Databases
743,Databases
763,Artificial_Intelligence
777,Artificial_Intelligence
783,Artificial_Intelligence
801,Hardware_and_Architecture
823,Programming
831,Artificial_Intelligence
837,Artificial_Intelligence
855,Human_Computer_Interaction
859,Human_Computer_Interaction
868,Artificial_Intelligence
869,Artificial_Intelligence
870,Artificial_Intelligence
886,Artificial_Intelligence
887,Artificial_Intelligence
899,Networking
900,Networking
906,Artificial_Intelligence
910,Artificial_Intelligence
943,Artificial_Intelligence
984,Data_Structures__Algorithms_and_Theory
994,Programming
995,Programming
1014,Programming
1016,Operating_Systems
1033,Artificial_Intelligence
1035,Artificial_Intelligence
1047,Programming
1055,Networking
1067,Artificial_Intelligence
1068,Human_Computer_Interaction
1069,Human_Computer_Interaction
1073,Data_Structures__Algorithms_and_Theory
1099,Human_Computer_Interaction
1110,Databases
1129,Databases
1149,Databases
1185,Artificial_Intelligence
1187,Operating_Systems
1194,Operating_Systems
1196,Programming
1197,Programming
1237,Artificial_Intelligence
1246,Artificial_Intelligence
1248,Artificial_Intelligence
1249,Information_Retrieval
1250,Networking
1253,Artificial_Intelligence
1256,Artificial_Intelligence
1262,Artificial_Intelligence
1263,Information_Retrieval
1265,Artificial_Intelligence
1283,Programming
1284,Programming
1297,Networking
1306,Data_Structures__Algorithms_and_Theory
1319,Human_Computer_Interaction
1327,Programming
1331,Programming
1340,Programming
1341,Programming
1357,Programming
1365,Artificial_Intelligence
1372,Artificial_Intelligence
1379,Artificial_Intelligence
1380,Artificial_Intelligence
1382,Artificial_Intelligence
1383,Artificial_Intelligence
1385,Artificial_Intelligence
1386,Artificial_Intelligence
1388,Artificial_Intelligence
1397,Artificial_Intelligence
1400,Artificial_Intelligence
1402,Artificial_Intelligence
1404,Programming
1405,Programming
1407,Programming
1409,Programming
1411,Programming
1412,Programming
1414,Programming
1415,Programming
1416,Programming
1420,Programming
1421,Programming
1424,Programming
1427,Programming
1428,Programming
1431,Programming
1454,Programming
1461,Operating_Systems
1463,Artificial_Intelligence
1464,Artificial_Intelligence
1465,Artificial_Intelligence
1472,Data_Structures__Algorithms_and_Theory
1481,Artificial_Intelligence
1493,Artificial_Intelligence
1547,Programming
1553,Operating_Systems
1563,Encryption_and_Compression
1564,Data_Structures__Algorithms_and_Theory
1565,Encryption_and_Compression
1580,Networking
1600,Hardware_and_Architecture
1615,Operating_Systems
1616,Networking
1618,Operating_Systems
1619,Operating_Systems
1621,Operating_Systems
1622,Operating_Systems
1623,Operating_Systems
1627,Operating_Systems
1628,Operating_Systems
1632,Operating_Systems
1643,Artificial_Intelligence
1644,Artificial_Intelligence
1645,Artificial_Intelligence
1657,Human_Computer_Interaction
1663,Databases
1669,Databases
1674,Databases
1681,Databases
1688,Artificial_Intelligence
1692,Artificial_Intelligence
1717,Artificial_Intelligence
1718,Artificial_Intelligence
1719,Artificial_Intelligence
1728,Artificial_Intelligence
1731,Artificial_Intelligence
1745,Artificial_Intelligence
1783,Artificial_Intelligence
1788,Databases
1800,Databases
1817,Artificial_Intelligence
1819,Artificial_Intelligence
1834,Artificial_Intelligence
1838,Artificial_Intelligence
1845,Operating_Systems
1846,Data_Structures__Algorithms_and_Theory
1847,Operating_Systems
1848,Data_Structures__Algorithms_and_Theory
1849,Operating_Systems
1851,Operating_Systems
1852,Networking
1855,Operating_Systems
1857,Programming
1858,Data_Structures__Algorithms_and_Theory
1860,Data_Structures__Algorithms_and_Theory
1863,Data_Structures__Algorithms_and_Theory
1869,Operating_Systems
1874,Operating_Systems
1877,Data_Structures__Algorithms_and_Theory
1878,Networking
1882,Operating_Systems
1888,Operating_Systems
1889,Operating_Systems
1897,Encryption_and_Compression
1900,Encryption_and_Compression
1904,Data_Structures__Algorithms_and_Theory
1905,Data_Structures__Algorithms_and_Theory
1906,Data_Structures__Algorithms_and_Theory
1909,Data_Structures__Algorithms_and_Theory
1916,Artificial_Intelligence
1917,Artificial_Intelligence
1919,Artificial_Intelligence
1922,Artificial_Intelligence
1924,Artificial_Intelligence
1926,Artificial_Intelligence
1928,Artificial_Intelligence
1932,Artificial_Intelligence
1939,Artificial_Intelligence
1949,Artificial_Intelligence
1951,Artificial_Intelligence
1952,Artificial_Intelligence
1953,Artificial_Intelligence
1955,Artificial_Intelligence
1956,Artificial_Intelligence
1959,Artificial_Intelligence
1971,Data_Structures__Algorithms_and_Theory
1972,Data_Structures__Algorithms_and_Theory
1973,Data_Structures__Algorithms_and_Theory
1999,Artificial_Intelligence
2029,Artificial_Intelligence
2034,Operating_Systems
2053,Operating_Systems
2059,Programming
2066,Programming
2077,Programming
2078,Encryption_and_Compression
2080,Operating_Systems
2086,Operating_Systems
2091,Encryption_and_Compression
2101,Programming
2124,Data_Structures__Algorithms_and_Theory
2125,Encryption_and_Compression
2132,Encryption_and_Compression
2137,Encryption_and_Compression
2138,Encryption_and_Compression
2139,Encryption_and_Compression
2141,Encryption_and_Compression
2143,Encryption_and_Compression
2145,Encryption_and_Compression
2146,Encryption_and_Compression
2149,Encryption_and_Compression
2161,Encryption_and_Compression
2167,Encryption_and_Compression
2168,Encryption_and_Compression
2171,Encryption_and_Compression
2172,Encryption_and_Compression
2174,Encryption_and_Compression
2181,Encryption_and_Compression
2190,Encryption_and_Compression
2200,Encryption_and_Compression
2202,Encryption_and_Compression
2219,Encryption_and_Compression
2221,Encryption_and_Compression
2222,Encryption_and_Compression
2227,Encryption_and_Compression
2228,Encryption_and_Compression
2233,Encryption_and_Compression
2234,Encryption_and_Compression
2242,Encryption_and_Compression
2246,Encryption_and_Compression
2248,Encryption_and_Compression
2250,Encryption_and_Compression
2268,Encryption_and_Compression
2277,Encryption_and_Compression
2289,Data_Structures__Algorithms_and_Theory
2291,Encryption_and_Compression
2301,Encryption_and_Compression
2326,Artificial_Intelligence
2327,Artificial_Intelligence
2333,Artificial_Intelligence
2341,Artificial_Intelligence
2342,Artificial_Intelligence
2354,Artificial_Intelligence
2357,Artificial_Intelligence
2376,Operating_Systems
2378,Hardware_and_Architecture
2383,Data_Structures__Algorithms_and_Theory
2390,Operating_Systems
2395,Artificial_Intelligence
2396,Artificial_Intelligence
2407,Programming
2428,Artificial_Intelligence
2436,Artificial_Intelligence
2439,Artificial_Intelligence
2440,Artificial_Intelligence
2454,Artificial_Intelligence
2455,Artificial_Intelligence
2462,Operating_Systems
2464,Programming
2470,Operating_Systems
2473,Operating_Systems
2475,Hardware_and_Architecture
2482,Operating_Systems
2485,Operating_Systems
2487,Human_Computer_Interaction
2500,Programming
2504,Operating_Systems
2508,Operating_Systems
2509,Operating_Systems
2510,Operating_Systems
2511,Operating_Systems
2514,Programming
2516,Programming
2536,Operating_Systems
2537,Programming
2546,Programming
2550,Programming
2552,Programming
2580,Artificial_Intelligence
2649,Programming
2658,Artificial_Intelligence
2663,Artificial_Intelligence
2665,Artificial_Intelligence
2682,Artificial_Intelligence
2683,Artificial_Intelligence
2696,Artificial_Intelligence
2697,Artificial_Intelligence
2740,Programming
2753,Programming
2757,Programming
2776,Programming
2783,Programming
2814,Programming
2816,Programming
2824,Databases
2845,Artificial_Intelligence
2877,Programming
2879,Programming
2884,Programming
2886,Programming
2887,Programming
2894,Operating_Systems
2908,Operating_Systems
2911,Operating_Systems
2915,Programming
2918,Operating_Systems
2924,Operating_Systems
2927,Operating_Systems
2934,Operating_Systems
2936,Operating_Systems
2941,Databases
2950,Databases
2952,Databases
2960,Human_Computer_Interaction
3011,Programming
3028,Programming
3029,Operating_Systems
3041,Databases
3085,Artificial_Intelligence
3095,Artificial_Intelligence
3097,Artificial_Intelligence
3142,Operating_Systems
3144,Operating_Systems
3152,Operating_Systems
3153,Operating_Systems
3156,Hardware_and_Architecture
3159,Information_Retrieval
3161,Operating_Systems
3162,Artificial_Intelligence
3166,Operating_Systems
3170,Hardware_and_Architecture
3173,Operating_Systems
3174,Operating_Systems
3175,Hardware_and_Architecture
3187,Artificial_Intelligence
3191,Artificial_Intelligence
3192,Artificial_Intelligence
3217,Artificial_Intelligence
3218,Artificial_Intelligence
3220,Artificial_Intelligence
3222,Artificial_Intelligence
3223,Artificial_Intelligence
3229,Artificial_Intelligence
3231,Artificial_Intelligence
3235,Artificial_Intelligence
3236,Artificial_Intelligence
3237,Artificial_Intelligence
3240,Artificial_Intelligence
3259,Artificial_Intelligence
3265,Artificial_Intelligence
3271,Operating_Systems
3277,Databases
3281,Databases
3285,Databases
3286,Information_Retrieval
3288,Databases
3297,Programming
3299,Programming
3300,Programming
3301,Programming
3302,Programming
3310,Programming
3313,Operating_Systems
3318,Operating_Systems
3320,Operating_Systems
3321,Operating_Systems
3322,Operating_Systems
3323,Operating_Systems
3327,Artificial_Intelligence
3331,Artificial_Intelligence
3359,Artificial_Intelligence
3366,Artificial_Intelligence
3375,Artificial_Intelligence
3377,Artificial_Intelligence
3384,Operating_Systems
3391,Operating_Systems
3404,Programming
3405,Programming
3410,Data_Structures__Algorithms_and_Theory
3413,Programming
3414,Programming
3423,Operating_Systems
3433,Operating_Systems
3436,Programming
3438,Programming
3439,Programming
3440,Programming
3441,Operating_Systems
3444,Databases
3465,Databases
3493,Programming
3496,Programming
3508,Networking
3510,Networking
3516,Information_Retrieval
3517,Programming
3533,Operating_Systems
3539,Operating_Systems
3541,Operating_Systems
3542,Operating_Systems
3558,Operating_Systems
3563,Operating_Systems
3572,Programming
3574,Human_Computer_Interaction
3575,Operating_Systems
3578,Programming
3583,Artificial_Intelligence
3584,Artificial_Intelligence
3608,Artificial_Intelligence
3609,Artificial_Intelligence
3613,Programming
3622,Artificial_Intelligence
3634,Artificial_Intelligence
3636,Artificial_Intelligence
3639,Data_Structures__Algorithms_and_Theory
3651,Artificial_Intelligence
3667,Operating_Systems
3669,Data_Structures__Algorithms_and_Theory
3671,Operating_Systems
3679,Hardware_and_Architecture
3683,Databases
3716,Human_Computer_Interaction
3740,Programming
3741,Programming
3742,Programming
3819,Data_Structures__Algorithms_and_Theory
3838,Operating_Systems
3844,Operating_Systems
3849,Operating_Systems
3853,Operating_Systems
3874,Human_Computer_Interaction
3877,Human_Computer_Interaction
3906,Data_Structures__Algorithms_and_Theory
3919,Data_Structures__Algorithms_and_Theory
3925,Artificial_Intelligence
3932,Artificial_Intelligence
3936,Networking
3946,Operating_Systems
3950,Operating_Systems
3959,Operating_Systems
3965,Operating_Systems
3976,Operating_Systems
3981,Operating_Systems
3991,Operating_Systems
3995,Operating_Systems
4009,Operating_Systems
4013,Operating_Systems
4026,Operating_Systems
4039,Operating_Systems
4040,Operating_Systems
4055,Artificial_Intelligence
4075,Artificial_Intelligence
4077,Artificial_Intelligence
4090,Programming
4091,Data_Structures__Algorithms_and_Theory
4092,Programming
4098,Programming
4101,Programming
4113,Programming
4129,Data_Structures__Algorithms_and_Theory
4131,Data_Structures__Algorithms_and_Theory
4139,Data_Structures__Algorithms_and_Theory
4144,Artificial_Intelligence
4153,Information_Retrieval
4155,Artificial_Intelligence
4174,Artificial_Intelligence
4211,Hardware_and_Architecture
4234,Artificial_Intelligence
4235,Artificial_Intelligence
4242,Programming
4274,Artificial_Intelligence
4289,Artificial_Intelligence
4293,Artificial_Intelligence
4296,Artificial_Intelligence
4303,Artificial_Intelligence
4304,Artificial_Intelligence
4329,Artificial_Intelligence
4330,Artificial_Intelligence
4335,Artificial_Intelligence
4344,Artificial_Intelligence
4348,Artificial_Intelligence
4357,Artificial_Intelligence
4368,Programming
4374,Programming
4398,Programming
4399,Programming
4404,Programming
4412,Programming
4415,Programming
4423,Artificial_Intelligence
4424,Artificial_Intelligence
4432,Artificial_Intelligence
4446,Operating_Systems
4448,Operating_Systems
4468,Data_Structures__Algorithms_and_Theory
4473,Operating_Systems
4494,Operating_Systems
4497,Operating_Systems
4506,Programming
4512,Operating_Systems
4518,Information_Retrieval
4523,Information_Retrieval
4527,Information_Retrieval
4532,Information_Retrieval
4535,Information_Retrieval
4566,Databases
4567,Databases
4570,Databases
4579,Databases
4580,Databases
4581,Databases
4582,Databases
4584,Artificial_Intelligence
4606,Networking
4608,Encryption_and_Compression
4609,Encryption_and_Compression
4610,Encryption_and_Compression
4612,Networking
4626,Information_Retrieval
4637,Artificial_Intelligence
4640,Information_Retrieval
4647,Artificial_Intelligence
4649,Artificial_Intelligence
4659,Artificial_Intelligence
4660,Artificial_Intelligence
4662,Information_Retrieval
4676,Programming
4687,Databases
4726,Programming
4728,Programming
4732,Programming
4748,Operating_Systems
4749,Operating_Systems
4750,Operating_Systems
4758,Operating_Systems
4768,Operating_Systems
4770,Operating_Systems
4779,Databases
4782,Databases
4792,Artificial_Intelligence
4822,Artificial_Intelligence
4823,Artificial_Intelligence
4829,Artificial_Intelligence
4833,Artificial_Intelligence
4841,Data_Structures__Algorithms_and_Theory
4858,Artificial_Intelligence
4860,Artificial_Intelligence
4936,Encryption_and_Compression
4940,Encryption_and_Compression
4962,Encryption_and_Compression
4963,Encryption_and_Compression
4983,Artificial_Intelligence
4996,Programming
4997,Operating_Systems
5013,Programming
5021,Operating_Systems
5038,Artificial_Intelligence
5040,Information_Retrieval
5041,Information_Retrieval
5043,Information_Retrieval
5044,Information_Retrieval
5046,Information_Retrieval
5050,Information_Retrieval
5057,Information_Retrieval
5062,Artificial_Intelligence
5064,Artificial_Intelligence
5069,Artificial_Intelligence
5075,Artificial_Intelligence
5086,Artificial_Intelligence
5094,Programming
5109,Programming
5111,Programming
5130,Artificial_Intelligence
5133,Artificial_Intelligence
5135,Artificial_Intelligence
5149,Operating_Systems
5158,Programming
5161,Operating_Systems
5163,Operating_Systems
5166,Operating_Systems
5168,Operating_Systems
5170,Operating_Systems
5204,Encryption_and_Compression
5206,Operating_Systems
5215,Operating_Systems
5216,Operating_Systems
5217,Programming
5222,Operating_Systems
5230,Hardware_and_Architecture
5236,Operating_Systems
5246,Operating_Systems
5266,Operating_Systems
5274,Operating_Systems
5291,Operating_Systems
5303,Operating_Systems
5305,Networking
5308,Networking
5309,Networking
5311,Networking
5316,Networking
5328,Networking
5380,Artificial_Intelligence
5394,Operating_Systems
5395,Operating_Systems
5398,Networking
5401,Operating_Systems
5402,Operating_Systems
5415,Programming
5419,Programming
5423,Programming
5448,Programming
5454,Artificial_Intelligence
5462,Artificial_Intelligence
5483,Programming
5497,Programming
5507,Networking
5510,Networking
5512,Networking
5513,Networking
5521,Networking
5548,Operating_Systems
5549,Operating_Systems
5555,Operating_Systems
5561,Operating_Systems
5562,Operating_Systems
5567,Operating_Systems
5571,Programming
5574,Operating_Systems
5575,Operating_Systems
5581,Human_Computer_Interaction
5588,Artificial_Intelligence
5600,Artificial_Intelligence
5605,Artificial_Intelligence
5639,Databases
5645,Data_Structures__Algorithms_and_Theory
5653,Operating_Systems
5654,Operating_Systems
5657,Hardware_and_Architecture
5662,Operating_Systems
5669,Artificial_Intelligence
5673,Databases
5674,Databases
5709,Data_Structures__Algorithms_and_Theory
5728,Operating_Systems
5731,Operating_Systems
5756,Operating_Systems
5761,Encryption_and_Compression
5778,Artificial_Intelligence
5779,Artificial_Intelligence
5806,Programming
5810,Programming
5816,Programming
5828,Programming
5830,Programming
5847,Programming
5855,Artificial_Intelligence
5856,Artificial_Intelligence
5857,Artificial_Intelligence
5860,Artificial_Intelligence
5871,Artificial_Intelligence
5873,Artificial_Intelligence
5942,Operating_Systems
5943,Programming
5947,Programming
5949,Operating_Systems
5954,Programming
5957,Operating_Systems
5958,Programming
5959,Artificial_Intelligence
5963,Artificial_Intelligence
5966,Artificial_Intelligence
5971,Databases
5979,Databases
5981,Programming
5991,Databases
6019,Programming
6028,Programming
6032,Programming
6067,Programming
6080,Programming
6090,Programming
6091,Programming
6130,Artificial_Intelligence
6133,Artificial_Intelligence
6140,Operating_Systems
6146,Hardware_and_Architecture
6151,Artificial_Intelligence
6152,Artificial_Intelligence
6155,Artificial_Intelligence
6169,Artificial_Intelligence
6184,Artificial_Intelligence
6196,Artificial_Intelligence
6198,Artificial_Intelligence
6207,Artificial_Intelligence
6209,Artificial_Intelligence
6210,Artificial_Intelligence
6213,Artificial_Intelligence
6214,Artificial_Intelligence
6215,Artificial_Intelligence
6216,Artificial_Intelligence
6224,Artificial_Intelligence
6227,Artificial_Intelligence
6230,Artificial_Intelligence
6234,Artificial_Intelligence
6236,Artificial_Intelligence
6238,Artificial_Intelligence
6243,Human_Computer_Interaction
6245,Human_Computer_Interaction
6247,Human_Computer_Interaction
6250,Human_Computer_Interaction
6254,Networking
6262,Encryption_and_Compression
6264,Human_Computer_Interaction
6265,Networking
6311,Artificial_Intelligence
6334,Artificial_Intelligence
6343,Artificial_Intelligence
6344,Artificial_Intelligence
6346,Artificial_Intelligence
6355,Artificial_Intelligence
6356,Artificial_Intelligence
6360,Artificial_Intelligence
6361,Operating_Systems
6364,Artificial_Intelligence
6372,Artificial_Intelligence
6374,Artificial_Intelligence
6378,Artificial_Intelligence
6385,Artificial_Intelligence
6391,Human_Computer_Interaction
6406,Human_Computer_Interaction
6407,Programming
6425,Databases
6428,Programming
6430,Programming
6436,Programming
6440,Operating_Systems
6446,Programming
6452,Programming
6472,Artificial_Intelligence
6474,Networking
6481,Programming
6485,Hardware_and_Architecture
6493,Operating_Systems
6494,Operating_Systems
6496,Operating_Systems
6498,Operating_Systems
6500,Data_Structures__Algorithms_and_Theory
6509,Human_Computer_Interaction
6516,Human_Computer_Interaction
6523,Human_Computer_Interaction
6524,Human_Computer_Interaction
